docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,DocId,Year
20725,0.3910678175633308,0.006281980086139987,0.1648546052733236,0.06191992627165139,0.2915428069285307,0.05692007220086429,0.02741279167615918,SPSP188805050908,1888
20726,0.17138465927377894,0.8223938664152003,7.275593746657891e-4,0.00460608631136694,2.63505378245258e-4,2.0993799024829374e-5,6.033294477183135e-4,SPSP192408111301,1924
20727,0.004255819477765983,0.003235370715476541,9.48028775175129e-4,0.8845118997328206,0.09874324150418312,2.5576544841786667e-4,0.008049874346160715,SPSP193606271501,1936
20728,0.39470625951007543,0.3784886731595899,0.002239973608597574,0.2185483919055175,0.0021941961113372717,3.187905673356034e-5,0.003790626648148696,SPSP191609190707,1916
20729,0.27162260973564656,0.20187708342474245,0.020417060861740378,0.2925419763815608,0.01415427980837595,0.001654201366092884,0.19773278842184094,SPSP190807311904,1908
20730,0.0861328093421973,0.01647089838724398,0.002553760178588839,0.002770275181998953,0.4314066037608579,0.45768610858183906,0.002979544567274214,SPSP191009041904,1910
20731,0.0014142630368846405,6.863550137782341e-4,0.0765154357720583,0.1269689979179322,0.4456392413656857,0.06161817284060611,0.2871575340530549,SPSP194807100510,1948
20732,0.48066790729991826,0.0756605641258774,0.00944232774721215,0.41826545051123165,0.007081352380148508,3.101964103874456e-4,0.00857220152522459,SPSP192812021001,1928
20733,0.12322345369135221,0.21057074345174442,0.05036036482209,0.5675908005848808,0.007615916353007904,7.115769780061993e-4,0.0399271441189186,SPSP190901062004,1909
20734,0.0020869103927372706,4.908405715156686e-4,9.876719599694176e-4,0.9909746146399824,0.0016959772330756731,6.292374207161984e-5,0.0037010614606478196,SPSP191012071916,1910
20735,0.11363456962935742,0.880814858778954,6.41278766818372e-4,0.003963408528401615,2.7679726568278584e-4,2.6614810785231372e-5,6.424722200001042e-4,SPSP191009071901,1910
20736,0.9723238625860806,0.007904474583080521,0.008877754976446115,0.008602661406845458,0.00115205640181201,1.981626497800732e-4,9.410273959547314e-4,SPSP191201210733,1912
20737,0.940687089171695,0.034210598054167325,0.007107799148911465,0.015562747045149442,0.0010386176896866257,8.602424388935374e-5,0.0013071246465011278,SPSP191103172018,1911
20738,0.9872739129458299,0.007213970171834917,0.002091053141810588,0.0030898219375711015,1.5804437136601512e-4,9.87346469104413e-6,1.633239668971274e-4,SPSP191706041130,1917
20739,0.9711039741926681,0.00853926885268192,0.008092052683125866,0.009954848877914516,0.0011764385167068255,1.6227531879903123e-4,9.711415581039939e-4,SPSP188006270303,1880
20740,0.9897622446401759,0.009022218792711003,2.98846870232065e-4,8.8679559507188e-4,1.185339547816076e-5,2.2159373627744237e-7,1.781911259500591e-5,SPSP191812271101,1918
20741,0.9053290586483369,0.07367206524653032,0.0069544316431239366,0.01146550906455334,0.0010617502382267163,1.3441151684178521e-4,0.0013827736423872024,SPSP192510071613,1925
20742,0.9730152443602558,0.013785624007263422,0.00443127494313009,0.007637648899261772,5.393455940517366e-4,4.304733286734173e-5,5.478148631701935e-4,SPSP191402191029,1914
20743,0.6869893578359523,0.028406334844712958,0.26206776933983034,0.015636645138341686,0.0011127253213594043,4.6846962859272307e-4,0.005318697891210405,SPSP191403291032,1914
20744,0.9912597586882843,0.004905922698859414,0.0013843008994673849,0.0022609651909354864,9.093917296790639e-5,4.373338804802665e-6,9.374001068042083e-5,SPSP191205140610,1912
20745,0.9287381183908491,0.023529830441629672,0.01638468730368678,0.024784580470542633,0.0030167629983799617,4.5334884172656845e-4,0.003092671553185516,SPSP192310121532,1923
20746,0.9811551778351388,0.017277907518242555,3.625831335796462e-4,0.0011583899704499846,1.7660546749930805e-5,3.76686983333836e-7,2.7904308856274387e-5,SPSP191205060801,1912
20747,0.9714469007025281,0.02275850441514092,0.0015537388724779443,0.003929745773125427,1.2840000903508876e-4,5.455558452680017e-6,1.7725466923976333e-4,SPSP193910150901,1939
20748,0.988406320409788,0.01097915491529622,1.359198187553323e-4,4.669024883069738e-4,4.389623596389147e-6,6.02574083144969e-8,7.252486848003245e-6,SPSP188704120202,1887
20749,0.9640179401879968,0.011329722560479122,0.009481653992645157,0.01218129197376946,0.0015076666887400135,2.051676789734218e-4,0.0012765569173957773,SPSP192410250601,1924
20750,0.9428759586154634,0.022666288255347878,0.012764643353299606,0.01741794664551661,0.0019348795760330344,2.7887543423257887e-4,0.0020614081201068973,SPSP189406140301,1894
20751,0.9040751777056883,0.01299903999422211,0.06873888538797324,0.010699010833503445,9.819926271360227e-4,2.957653452470932e-4,0.0022101281062295755,SPSP191005151003,1910
20752,0.9304490762391572,0.032309000373069253,3.7394068967289097e-4,0.036654217654737524,6.015520186465285e-5,1.4003465667445498e-7,1.5346980684112995e-4,SPSP193511102301,1935
20753,0.715253979762876,0.02711322414377174,0.23256473648940404,0.017561180039195615,0.0013593119239506573,5.591818505039331e-4,0.00558838579029776,SPSP194902170301,1949
20754,0.958629360161484,0.011976822452898,0.015312748158383876,0.011511232600379171,0.0010715479384985256,1.765176295581632e-4,0.001321771058798262,SPSP190909191203,1909
20755,0.7360842921992995,0.021157904433117464,0.22436530057122456,0.012566485421067813,0.0010419202455579219,4.83101626309751e-4,0.004300995503422916,SPSP190903051008,1909
20756,0.8216665149727208,0.020000821696977575,0.13590698668231843,0.016038385933436115,0.0014757907749481385,5.358498860015435e-4,0.004375650053597179,SPSP192908191001,1929
20757,0.7042667687990745,0.0217280411765083,0.19722205246631477,0.06471422943857615,0.0028009165207159396,5.485417890655504e-4,0.008719449809744638,SPSP188807230402,1888
20758,0.8245936007308418,0.15027041775396124,0.009452767542425189,0.010730070675705514,0.002098060129012015,6.267347620177952e-4,0.002228348406036351,SPSP191006011907,1910
20759,0.33493962102640307,0.01189566360593924,0.04187849473422019,0.5143115126526593,0.03492175283024301,0.03213586081743151,0.02991709433310355,SPSP190208150305,1902
20760,0.8998176361124001,0.07774092549800198,6.896590745283455e-4,0.02134409558263271,1.3862061107767305e-4,1.2454568298997516e-6,2.678176645295189e-4,SPSP189804080306,1898
20761,0.9733413344467411,0.012564663607705539,0.0052924454447969985,0.007712574173765429,4.888145365354858e-4,4.0302542384465426e-5,5.598652480711828e-4,SPSP190908292015,1909
20762,0.0010251870477381358,0.7004821537827184,0.012908737836288828,0.16328793742163267,0.024576529467616706,0.058608291288417914,0.03911116315558732,SPSP188212150304,1882
20763,0.809798930037094,0.015296201755390499,0.15219432836432129,0.016173062380996476,0.0015973999739451778,6.770995693164694e-4,0.0042629779189358105,SPSP190101200902,1901
20764,0.9791303566219796,0.010952575506677206,0.0033485550197709197,0.005869389021028808,3.2495391475664636e-4,2.1768595590618086e-5,3.524013201958169e-4,SPSP190205110905,1902
20765,0.9165046168782999,0.019625991707286242,0.03617620832903508,0.021090768935644738,0.0025060659887451817,5.560834510763812e-4,0.003540264709912489,SPSP190805282009,1908
20766,0.9653850859194689,0.008451501107629348,0.011629707353377736,0.011757343657316836,0.0013323739941594546,2.053979185308028e-4,0.0012385900495166437,SPSP189603280309,1896
20767,0.3304760916628867,0.004198706287537933,0.03946137725961654,0.5980242945120556,0.010374457072763575,0.0021046991218362306,0.015360374083303215,SPSP191011222023,1910
20768,0.6705635984394728,0.059803679942868636,0.10227201644646892,0.10677599822812334,0.021503908430343055,0.02182249307409642,0.017258305438627334,SPSP188212010308,1882
20769,0.20943830425990514,0.015274534201496652,0.7418712136365763,0.014586922101202394,0.002557796840840169,0.003310061958102538,0.012961167001876843,SPSP189206120403,1892
20770,0.003966537198461071,0.001068725647661845,0.0062652203797353015,0.0531127156163886,0.893963478349372,0.025766859875818435,0.015856462932562456,SPSP187603110204,1876
20771,0.9815973501632369,0.01178181470053718,0.0021322079770445647,0.004109498512159224,1.6827235440630245e-4,8.69611483560611e-6,2.021601777797538e-4,SPSP190906032015,1909
20772,0.9667362031869006,0.022666809121488628,0.0032015323187223445,0.006655185516045307,3.1213184420596614e-4,1.8773345406405315e-05,4.0936466723083607e-4,SPSP190806201931,1908
20773,0.7735866733176406,0.025350263473311846,0.16883877169722208,0.020828965980946416,0.002583501937066924,0.0012777981551565375,0.007534025438655307,SPSP190911072021,1909
20774,0.6103954506191951,0.05575537152740171,0.29061996357758224,0.02608778723813351,0.0034696115647478596,0.0023420951658267714,0.01132972030711239,SPSP187902050303,1879
20775,0.7854936380941886,0.16016181804875465,0.01471762699353371,0.03007396193075475,0.0037560466463046074,6.264011366950476e-4,0.005170507149769087,SPSP190903292020,1909
20776,0.7690965745801922,0.01303897035796537,0.19478249185286348,0.01533589775984498,0.001860196201157589,9.782350842969779e-4,0.0049076341636793185,SPSP190810212027,1908
20777,0.9662954388896667,0.0182415707256542,0.0050160242617108145,0.00904309770652395,6.565350346529122e-4,5.3884160415408016e-5,6.93449221375793e-4,SPSP190903262026,1909
20778,0.9372034006638088,0.04829444439217271,0.003822448387425899,0.009457345758143311,5.020802400774422e-4,3.392776567140863e-5,6.863527927001011e-4,SPSP191006082002,1910
20779,0.7583333454491659,0.011924226346134575,0.20091423585275814,0.018318844720048497,0.002749786546736532,0.0017180559571989822,0.0060415051279576115,SPSP191108081907,1911
20780,0.048985646134226374,0.35358483566505094,0.33039441146732007,0.04792804601400626,0.02962169685396225,0.10838570044984118,0.08109966341559302,SPSP190504041001,1905
20781,0.6486189334777543,0.030083757681662732,0.015453832923838066,0.28674059632431387,0.00805115950421326,3.534284765611731e-4,0.010698291611656712,SPSP193010221615,1930
20782,0.9458923725254542,0.010006142323759655,0.03543800097067058,0.0070404731166563836,4.7364775075256293e-4,9.007592031977743e-5,0.0010592873923865524,SPSP188406171001,1884
20783,0.012132102010898994,1.6687080294709014e-4,0.1863417416616898,0.018692083244580708,0.7520380915997602,0.015237238500035603,0.015391872180087718,SPSP190208220903,1902
20784,0.9487415830074072,0.02500960199584552,0.00825244299638866,0.015329204540299544,0.0011790634067278332,1.1069320696909897e-4,0.001377410846361689,SPSP194811260605,1948
20785,0.9320415448800632,0.01364981574556548,0.03427132173460437,0.015340473217792971,0.001757322497196392,4.23346596272418e-4,0.002516175328505498,SPSP191202030701,1912
20786,0.9878875309195894,0.008217610232984536,0.0013087324051028046,0.002409833015036829,7.720999156789584e-5,3.1803157368565517e-6,9.590311998198845e-5,SPSP190005150905,1900
20787,0.6639915452748946,0.22698108983024437,0.03394581123467655,0.04674159007866932,0.007676217067689212,0.002286998845284745,0.018376747668541162,SPSP191106212008,1911
20788,0.9462296257385502,0.0026232981994993823,0.023308745816695998,0.01603649048418453,0.00567866549647897,0.0033403386281159434,0.0027828356364751794,SPSP191004052001,1910
20789,0.2461496291634652,0.005681485233042579,0.7355503077169309,0.006693885521686145,7.913027422452725e-4,0.0011381115676032496,0.003995278055026499,SPSP192801061405,1928
20790,0.4396406228643908,0.006498166211750674,0.5379002114370413,0.009082963770831811,0.001130728285188893,0.0012982404819639342,0.004449066948832639,SPSP193008312008,1930
20791,0.33429755378478343,0.00557463314032743,0.6468878764436692,0.007325442914406916,9.110994654336728e-4,0.0011365303974854267,0.003866863853893426,SPSP192006161130,1920
20792,0.9618765194844373,0.02056607449710359,0.005968839941578797,0.009876429638953308,7.658960191467925e-4,7.572367880415772e-5,8.705167399762996e-4,SPSP194204280701,1942
20793,0.9570748053437618,0.00924517591322655,0.015293572005794084,0.01348264275798018,0.002385662562914569,5.818472424286584e-4,0.0019362941738940292,SPSP189606070308,1896
20794,0.9605039975830925,0.005752713287143978,0.014485856940680957,0.013780752262100526,0.0028451286057898685,7.727054850413947e-4,0.0018588458361509816,SPSP189704210310,1897
20795,0.9637275202700514,0.0044005620897092906,0.016078663253265506,0.01150206266154247,0.002146053481580709,6.369938294490198e-4,0.0015081444144018938,SPSP191302200737,1913
20796,0.8350940756328429,0.08994294871513522,0.023498284877949326,0.028891895818021457,0.008805175961200552,0.005437216006284804,0.008330402988565497,SPSP191303070733,1913
20797,0.9855703125151108,0.013503532847732263,2.1717535544907502e-4,6.867638210637727e-4,8.503965448663323e-6,1.4983449789541292e-7,1.356166069744973e-5,SPSP190511160901,1905
20798,0.24873044296108898,0.2217539098223638,0.10013869498417108,0.3368153585606213,0.0015000033581020963,0.0039810693080081306,0.08708052100564462,SPSP191404161018,1914
20799,0.803510162459633,0.0031162561179634255,0.18346607366468187,0.0063575888096695865,9.203617795811599e-4,7.310228308022844e-4,0.0018985343376684328,SPSP190202150902,1902
20800,0.004862323370077384,0.9812420382921241,0.0014959718793066076,0.0038190097720401336,0.0017873673973862316,0.0036149789553979765,0.003178310333667745,SPSP189712060402,1897
20801,0.009769480901532094,0.0013614746611813671,0.0033162828957397873,0.97178058664044,0.005593740689697656,2.9177697030484504e-4,0.00788665724110401,SPSP191705281122,1917
20802,0.9709425690479796,0.025776738692896557,0.0011234068379043255,0.0019288790834274827,1.0285408711128691e-4,6.724062309528945e-6,1.1882818837102984e-4,SPSP192802201032,1928
20803,0.5200806445484438,0.002409590598633991,0.062452142563116084,0.0993477489149384,0.24722859169224934,0.015514850524003886,0.05296643115861438,SPSP191107041901,1911
20804,0.3285556888125492,0.08572452432617877,0.5679618975180745,0.009226901279971814,0.0014948142603957062,0.003388735277700124,0.003647438525129673,SPSP190501261005,1905
20805,0.056148914619697926,0.019720313012993124,0.03405749708840993,0.6824834867085219,0.06249084279278375,0.047209962249648935,0.09788898352794433,SPSP194904090501,1949
20806,0.10177238036246689,0.0017254921453095343,0.009068672958673767,0.7440379561300681,0.004403008061631452,0.007859779310954412,0.13113271103089585,SPSP190404260904,1904
20807,0.9740378573555274,0.013637194288048065,0.004173173545806665,0.007186453741348193,4.4475788155883125e-4,3.3314856507117245e-5,4.8724833120390764e-4,SPSP191103242007,1911
20808,0.7966095598295729,0.01937107559668904,0.14810373410308048,0.025319552163708584,0.0028559068724609113,0.0011878283727250326,0.006552343061762985,SPSP189310180902,1893
20809,0.8995260666204049,0.018785392101491417,0.029773566120857183,0.03712920624188153,0.006790868083866072,0.0016059256618408044,0.00638897516965821,SPSP190905082003,1909
20810,0.9670343457393138,0.015982417227938632,0.005759300274660421,0.009691006967506268,7.080448459970892e-4,6.265536053342857e-5,7.622295840503989e-4,SPSP192602251620,1926
20811,0.9669928106744718,0.018781406719898145,0.004258877979565211,0.00887012433338272,4.8502209254069743e-4,3.278809323568739e-5,5.7897010690594e-4,SPSP191806181025,1918
20812,0.006806882951922051,0.7746533051191272,0.16915060945502686,0.00953319591428617,0.006304079801877539,0.01667873297881799,0.01687319377894251,SPSP191806111104,1918
20813,0.9211476760319933,0.07509718354148817,7.152996801454082e-4,0.0028629625189278674,6.398628850575022e-5,1.972632666060242e-6,1.1091930627416239e-4,SPSP191808031117,1918
20814,0.9774445570178294,0.01853437723897238,0.0011431839831855502,0.0026915115799294067,7.586578661993314e-5,2.8867643378210317e-6,1.0761762912576831e-4,SPSP190305020905,1903
20815,0.9725661872348288,0.024884779706082643,6.087480642739979e-4,0.0018429725913118018,3.776186618135498e-5,1.0600963235096923e-6,5.849044099767244e-5,SPSP191408111018,1914
20816,0.9740621519175743,0.02484594634833765,2.279985330721033e-4,8.352553847297873e-4,1.0562168963925396e-5,1.9091502788638353e-7,1.7894732294402578e-5,SPSP191702241121,1917
20817,0.9920164821832466,0.007157274451750639,2.0794549088080537e-4,6.007794121424407e-4,6.950051969910525e-6,1.1377722300484827e-7,1.045463278659866e-5,SPSP191704221123,1917
20818,0.597690140787414,0.3992716155432632,4.413223873832945e-4,0.0024064189410436484,5.9652618264577424e-5,2.1314586887139784e-6,1.2871826394209208e-4,SPSP191708291125,1917
20819,0.9874962949969033,0.009411507143430918,8.943333007548029e-4,0.002077883279774633,5.100957343232737e-5,1.6470754493855519e-6,6.732463025480857e-5,SPSP187910170304,1879
20820,0.9887363079209023,0.008389033809848146,8.514096541581233e-4,0.0019137447729758283,4.711991679257586e-5,1.5091678648767892e-6,6.0874757458730016e-5,SPSP192603091501,1926
20821,0.7975744080064772,0.01585543223542596,0.1625367347010434,0.01625390658873156,0.001922701647697997,9.099533079657307e-4,0.00494686351265852,SPSP191809231101,1918
20822,0.023780553643179703,0.6411105567808557,0.003981065815873039,0.006578795831574279,0.20079641585420147,0.10363512420733217,0.02011748786698369,SPSP191508140601,1915
20823,0.9081347313771209,0.03734140726756028,0.01673738876160809,0.03056579415736543,0.0031244231171169853,3.9791949814614846e-4,0.0036983358210823363,SPSP192911201001,1929
20824,0.9499062759099639,0.0140035860083542,0.012349181064494851,0.019332765869019764,0.002120167404846217,2.899494528806688e-4,0.0019980742904405512,SPSP189204090301,1892
20825,0.5721740033556124,0.0018616467868932144,0.2746927788864154,0.05329058791418827,0.020480914971849246,0.06023505803754921,0.0172650100474926,SPSP193603251212,1936
20826,0.49370855852586626,0.03904189455132706,0.18491013263743863,0.20064675216559208,0.02264253369207008,0.035341432339954126,0.023708696087751897,SPSP192111241601,1921
20827,0.04894963534645813,0.001587649381024205,0.8248079511933997,0.012732080665802312,0.008413801635715076,0.08824257959769743,0.015266302179903499,SPSP192506221101,1925
20828,0.004913654733159946,0.9777496765455982,0.0019265295593519493,0.004215786644129548,0.0022589568697603565,0.005016934371401761,0.003918461276597806,SPSP193104030801,1931
20829,0.8320145720098664,0.03058453572920847,0.09843373514356002,0.028244118004782225,0.0029464660924316587,8.616877375551315e-4,0.006914885282596042,SPSP190112150905,1901
20830,0.0010157921870136155,3.148868659673289e-4,0.003513870569497899,0.015924628875684823,0.950588429326273,0.014973592142583446,0.0136688000329797,SPSP191402171033,1914
20831,0.005336851985450315,0.003048162226217956,0.10028403225774278,0.01952524816262442,0.027461020441108427,0.7839898976212019,0.06035478730565413,SPSP191605261113,1916
20832,0.0736324456758524,0.014988482091426102,0.009159125590312062,0.8446209960676782,0.008781771599445303,3.2873127968280986e-4,0.0484884476956029,SPSP190311260906,1903
20833,0.0038050300881466454,0.0012698132081018054,0.003516165482737222,0.16216364599408672,0.8169943013981803,0.002991029652873448,0.009260014175873453,SPSP190012040311,1900
20834,0.029336173747732328,0.0013396169232161826,0.42273480085955717,0.16601837989396806,0.22426841599471548,0.05295247802521345,0.10335013455559744,SPSP192804291101,1928
20835,0.9211206770185884,0.07798395892692717,1.5256508972509924e-4,7.179463305053792e-4,8.251151202239324e-6,1.4141439956353164e-7,1.646006865201353e-5,SPSP188407100401,1884
20836,0.7182936266670468,0.2626207232351877,0.0045492948769921895,0.01190525509741545,9.498328920826374e-4,1.0492482479387473e-4,0.0015763424064816152,SPSP189008120903,1890
20837,0.9074466805974102,0.0803706488836536,0.004885352721997209,0.006018878608114101,4.877527088083898e-4,5.933086074746778e-5,7.31355619269433e-4,SPSP188510020305,1885
20838,0.9657994824537321,0.022852130791529545,0.003256446853344175,0.007319179564044934,3.2490810878681777e-4,1.851196752483759e-5,4.2934026103722244e-4,SPSP187807270208,1878
20839,0.9628298414303327,0.02498910852123735,0.003294315250055765,0.008047426289168328,3.5288238427684125e-4,1.9622202919832975e-5,4.668039220093241e-4,SPSP188004250304,1880
20840,0.9814933283282082,0.011748456148458737,0.0021281093428174914,0.004244654730089504,1.7033539998238071e-4,8.625182997419313e-6,2.064908674462164e-4,SPSP187908030405,1879
20841,0.9590303034313936,0.02906136421199898,0.003410665960591843,0.0076189743770518695,3.671156671300636e-4,2.2708147393528247e-5,4.888682044402353e-4,SPSP189001160308,1890
20842,0.9576495332613627,0.03111988816972475,0.003158096150502678,0.007283639053016606,3.229082365721327e-4,1.8732382171195765e-5,4.4720274664949446e-4,SPSP189001170403,1890
20843,0.9565355164400019,0.0134703151628367,0.011163744966619522,0.015315543903890125,0.0016834410237858799,2.2895500435642625e-4,0.0016024834985093994,SPSP191312121029,1913
20844,0.8107284960079232,0.0206752498756294,0.136066067252406,0.022705689218078282,0.0026745084633757695,0.0010458533786034093,0.006104135803984216,SPSP191807041401,1918
20845,0.961468524056945,0.017697904250794014,0.006914879500251342,0.011932539353483056,9.096503994739691e-4,8.428799916448994e-5,9.922144398876599e-4,SPSP190803292002,1908
20846,0.99021676138665,0.006753848877477094,9.762299370065213e-4,0.0019275267749403401,5.654803626420227e-5,2.0966369120688155e-6,6.698835075011563e-5,SPSP191004122004,1910
20847,0.9808335786282587,0.01036325652488909,0.0035296560438995593,0.004715955370601836,2.436959432312975e-4,1.7090879507031525e-5,2.967666096119329e-4,SPSP194008160808,1940
20848,0.9854042700253759,0.008824676679905883,0.0019466019957715345,0.0035143601412811368,1.3951950565908777e-4,6.941427693104779e-6,1.6363022431410543e-4,SPSP194111050803,1941
20849,0.01029889565423928,0.0036069332242025932,0.06559589713737274,0.2669011371130166,0.1924547099026008,0.09327351180639422,0.3678689151621736,SPSP194102081103,1941
20850,0.8121175645652943,0.005159656698217547,0.009820013892340499,0.163866687524825,0.005092005375558482,3.790150870932614e-4,0.003565056856670843,SPSP191704180701,1917
20851,0.0012112500865232327,1.841280717234385e-4,0.0146562599893136,0.29618087806554333,0.4646191252080492,0.0022266436147145422,0.2209217149641326,SPSP191101022011,1911
20852,0.03819930699155006,0.03172317829533854,0.0016114521116372801,0.20448968987801147,0.7143798602862739,0.00694134699304214,0.002655165444146416,SPSP194501200409,1945
20853,0.006185488131994798,0.0013993539185084617,0.08168355822828716,0.5130048537487675,0.03243214107667091,0.008641315542323095,0.35665328935344826,SPSP194605060101,1946
20854,0.009045845208459153,0.0026336815891475286,0.002407502761915372,0.9737714591054635,0.004145907525936211,1.0461038796050144e-4,0.007890993421117588,SPSP191602291015,1916
20855,0.06020835074846712,0.011499750812994933,0.008407622746804193,0.8438330474704073,0.00958097623616748,0.05671425890974845,0.009755993075410852,SPSP193504230801,1935
20856,0.16906734262536527,0.0036394117083814012,0.011241583570142275,0.7949935648165821,0.0058906054755406955,5.220713827089565e-4,0.014645420421279025,SPSP194608060428,1946
20857,0.004042149627864537,0.012715168705970949,0.45901843880393856,0.3625645493189216,9.267090340877774e-4,0.001184598335796109,0.1595483861734204,SPSP187310030201,1873
20858,0.0019283311372013316,0.002400230425455277,0.009974697331391079,0.02578770847828277,0.024854765159449614,0.9189906457694568,0.01606362169876299,SPSP189612130312,1896
20859,0.013716964824556456,0.8633139588762951,1.3942970957026558e-4,0.04409480556859132,1.9422131897862746e-4,6.865227799274284e-7,0.07853993317922855,SPSP189701060307,1897
20860,0.4638176109842076,0.047942546121356386,0.016145746237531636,0.4476715127942975,0.007565273719106417,4.0305877875326226e-4,0.01645425136474744,SPSP189701070304,1897
20861,0.6270147817339022,0.011543732902927258,0.34217333272338946,0.012866086496267477,0.001155688051376631,7.079104731667633e-4,0.004538467618970147,SPSP189701120311,1897
20862,0.5104257873897527,0.017725365051551575,0.37135748423161136,0.07582001559623994,0.005220118913037309,0.0022109761809540785,0.0172402526368532,SPSP189612160301,1896
20863,0.9170752345911081,0.012484844124071692,0.03620271146162462,0.0245902549341321,0.004217521266766934,0.0012077449593542267,0.004221688662942286,SPSP189702230214,1897
20864,0.9436432367550935,0.019389959919432365,0.012776187322059953,0.019486839188119876,0.0022202952968787514,3.04814980854702e-4,0.0021786665375606064,SPSP189612210307,1896
20865,0.040953538592107853,0.002582570994263414,0.0016364997533904098,0.9514287144409556,9.385750121806592e-4,5.654218080112851e-6,0.002454446989021607,SPSP190903222006,1909
20866,0.9645681475943785,0.017297262544070095,0.0066750159687058155,0.009669692684531512,8.268200165422551e-4,8.586937230483497e-5,8.771918194672235e-4,SPSP191306061103,1913
20867,0.01906399826835334,0.0033985536234341406,0.954964830849387,0.008011539641948897,0.0011232658648926454,0.002900100937735139,0.010537710814248395,SPSP190407050904,1904
20868,0.9342121716327983,0.025316325870369957,0.013734120579172619,0.021730166930882634,0.0022401063912852654,2.951808507387146e-4,0.002471927744752377,SPSP189202260307,1892
20869,4.6165190209132746e-4,5.656948524506107e-4,0.014077242644251678,0.030219744688434125,0.017423266799629186,0.023385121791011702,0.9138672773221314,SPSP189908020905,1899
20870,0.022607657211453566,0.009001358681676728,0.014095411997669456,0.028508524117097127,0.1378525551827001,0.01839115479175017,0.769543338017653,SPSP189608150312,1896
20871,0.01943697745745791,0.12124445675464868,0.011710652515937532,0.09017218849368927,0.013854204581938609,0.005566276252362586,0.7380152439439653,SPSP194211250503,1942
20872,0.8885969174260816,0.024737768368046337,0.029351410080315235,0.04180440724582658,0.007259133986320034,0.0015466696644598817,0.006703693228950048,SPSP191810230714,1918
20873,0.9644995223822805,0.01114883703270783,0.010965910415092105,0.010911936733395506,0.0011441511481545504,1.626991563643488e-4,0.0011669431320054746,SPSP194701012601,1947
20874,0.9696467015749906,0.02788303520310563,6.129832603168405e-4,0.001757279537854295,3.901539798720476e-5,1.1812454865344226e-6,5.980378025883303e-5,SPSP192708031301,1927
20875,0.9806503101579505,0.009568440236960749,0.0034954237772295556,0.005566167994354314,3.4305706639425204e-4,2.5222346297656725e-5,3.513784208129436e-4,SPSP194201110402,1942
20876,0.9804247180471622,0.008010231691831451,0.004552560419390209,0.0059431000479809835,5.397148098892228e-4,5.864852842943494e-5,4.7102645531610555e-4,SPSP192206040709,1922
20877,0.906979831448562,0.06260615178163699,0.01127985007876137,0.012359097361794741,0.003169418503658928,0.001110693827132019,0.002494956998453837,SPSP192912090801,1929
20878,0.8921627546089085,0.002419148246609536,0.049674170599272725,0.04027040476028192,0.006397760216840633,0.004175197711246345,0.004900563856840464,SPSP192405091303,1924
20879,0.2705677284542536,0.005559783832878148,0.06139972992339395,0.08412141137815646,0.22994733538336384,0.0010821663227844136,0.34732184470516964,SPSP192911121601,1929
20880,0.9106031234191831,0.017698518374242297,0.008680024990342754,0.034044066577925476,0.025478331851975726,3.954323087645524e-4,0.0031005024775659883,SPSP194601270601,1946
20881,0.978913179182368,0.015277220460837371,0.0017394120777926647,0.003780374460865854,1.196653745204611e-4,5.097557929555701e-6,1.6505088568643855e-4,SPSP187311070401,1873
20882,0.025975057698937452,0.010819246868993345,0.014277431146861365,0.7746754739555759,0.01150599293159107,0.002042579440311663,0.16070421795772918,SPSP191107121202,1911
20883,0.9494587925104611,0.022373841870702176,0.010842048843766286,0.0127291814829017,0.0021247028765316893,6.374067764817772e-4,0.0018340256391556346,SPSP191303090728,1913
20884,0.7713459975436019,0.05074010693886799,0.026011260329609775,0.10234765796239638,0.007826694230111297,7.463662890942907e-4,0.04098191670631822,SPSP191803251124,1918
20885,0.9444890672534925,0.00909861523593785,0.02026049999571163,0.019144962084096058,0.0033914285197310717,8.861428942893185e-4,0.0027292840167413525,SPSP191611151119,1916
20886,0.8078684740025324,0.03239065084226774,0.10878644478930616,0.025692597561604216,0.005881574749439978,0.008047310826678285,0.011332947228171665,SPSP190901051917,1909
20887,0.3185583875829249,0.20727649053555616,0.003251760900778234,0.3184477720609698,0.0032953230567245597,0.02659916621474977,0.12257109964829668,SPSP190909021901,1909
20888,0.893626310390155,0.09515443605901104,0.004693010680901266,0.005639286693069723,2.8770497293728896e-4,2.5583605335982483e-5,5.736675985898807e-4,SPSP190401140906,1904
20889,0.9221782260451715,0.03230365333090502,0.01566446094220826,0.024433221815745417,0.002286294771531597,2.845648006399649e-4,0.002849578293798575,SPSP192701111133,1927
20890,0.5563060197662529,0.0014073391525061647,0.31031389683872873,0.0726510953911947,0.01797427246990077,0.024424638423303044,0.016922737958113714,SPSP190804151921,1908
20891,0.8500202664801234,0.14798822355686428,3.574590925930228e-4,0.0015462039563388884,2.931000434649994e-5,8.073152971148464e-7,5.772959443742965e-5,SPSP194709260607,1947
20892,0.966993088787358,0.009460342088374764,0.009401802589579782,0.01125419777487495,0.001468310772537552,2.2474144705313868e-4,0.0011975165402214201,SPSP192811031210,1928
20893,0.7595874346490066,0.046755157422820506,0.15483383163031728,0.028388352845148405,0.002120089647085286,6.161062124430726e-4,0.007699027593178362,SPSP191706251016,1917
