id,Type,Years,DocCount,Degree3,Degree3_norm,Eig3,Betw3,Close3
梁任公,PERSON,"1923, 1918, 1916, 1922, 1917, 1933, 1932, 1915, 1924, 1929",14,18,0.0045203415369161224,0.08163290175382833,6169.802450943983,8.585164835164836e-5
梁啓超,PERSON,"1922, 1930, 1914",5,3,7.533902561526871e-4,0.013917823708326718,51.987606987427654,8.177952240758914e-5
梁士詒,PERSON,"1948, 1920, 1919, 1927, 1921, 1914, 1923, 1930, 1917, 1918, 1928, 1922, 1924, 1925",18,12,0.0030135610246107484,0.032866825482184184,1580.7936023864647,8.252186829509821e-5
梁溪,PERSON,"1897, 1887, 1888, 1882, 1886, 1883, 1939, 1933, 1916, 1946",11,0,0,8.341368098837507e-21,0,NA
梁綸卿,PERSON,"1917, 1915, 1913, 1914, 1924",9,19,0.004771471622300351,0.10276361114892539,3827.2058478600507,8.901548869503294e-5
梅吉言,PERSON,"1913, 1912, 1921, 1920",6,3,7.533902561526871e-4,0.006027943377990665,195.9460536994582,7.654623392529088e-5
梅生,PERSON,"1883, 1903, 1920, 1898, 1931, 1929, 1928, 1930, 1934, 1938",13,0,0,8.341368098837507e-21,0,NA
梅蘭芳,PERSON,"1928, 1940, 1924, 1929, 1930, 1925, 1920, 1939, 1923, 1926, 1947, 1935, 1913, 1942, 1941, 1934, 1916, 1921, 1922, 1918, 1948, 1914, 1927, 1946, 1933, 1943, 1932",84,12,0.0030135610246107484,0.04024287927718026,946.044198626891,8.152616990053807e-5
棲流公所,ORG,"1885, 1880, 1886, 1887, 1904, 1882",6,3,7.533902561526871e-4,0.004457026295163564,39.697175305316165,8.057368463459834e-5
楊了公,PERSON,"1924, 1928, 1929, 1921, 1918, 1932, 1912",9,2,5.022601707684581e-4,0.005239382422842893,6484.000000000002,7.57346258709482e-5
楊五,PERSON,"1877, 1904, 1920, 1922, 1897",5,0,0,8.341368098837507e-21,0,NA
楊何,PERSON,"1904, 1914, 1897, 1928",5,0,0,8.341368098837507e-21,0,NA
楊供,PERSON,"1903, 1880, 1931, 1926, 1899, 1915, 1901, 1910, 1908, 1905, 1887, 1885",15,2,5.022601707684581e-4,0.006803008684573727,114.50105629431104,8.431703204047218e-5
楊信之,PERSON,"1922, 1918, 1921, 1920, 1915, 1913, 1917, 1919",126,9,0.0022601707684580612,0.04741709953255434,1241.6627031405267,8.762705923589205e-5
楊午田,PERSON,"1926, 1909, 1927, 1937",10,0,0,8.341368098837507e-21,0,NA
楊和尙,PERSON,"1903, 1921, 1920, 1930, 1932",5,0,0,8.341368098837507e-21,0,NA
楊和尚,PERSON,"1908, 1886, 1925, 1900, 1904, 1901, 1890, 1905, 1934",9,6,0.0015067805123053742,0.00257230637443298,372.1652632578132,7.518796992481203e-5
楊壽山,PERSON,"1915, 1928, 1933, 1913, 1931, 1918",7,2,5.022601707684581e-4,0.011391794174572712,89.01219871043861,8.177952240758914e-5
楊夏,PERSON,"1926, 1908, 1927, 1918",5,2,5.022601707684581e-4,0.004529896884243335,22.503377534732095,7.844367743959836e-5
楊大令,PERSON,"1903, 1895, 1891, 1900, 1901, 1888, 1907",8,1,2.5113008538422905e-4,5.498528636498687e-6,0,5.3123671908202294e-5
楊妃,PERSON,"1923, 1916",8,0,0,8.341368098837507e-21,0,NA
楊子,PERSON,"1910, 1894, 1911, 1914, 1924, 1933, 1918, 1947, 1932, 1916",10,17,0.004269211451531894,0.09386515585937143,16442.156823172834,9.846396218983852e-5
楊子雲,PERSON,"1882, 1911, 1904, 1876, 1872",6,4,0.0010045203415369162,0.014372873580301015,791.0212986902242,8.320852055250458e-5
楊家渡,PERSON,"1901, 1903, 1900, 1927, 1907",6,2,5.022601707684581e-4,0.008439821396395769,85.1705608074799,8.359806052499582e-5
楊寳林,PERSON,"1899, 1882, 1897, 1909",5,2,5.022601707684581e-4,0.005762809363384779,856.0043659307776,8.195377806916898e-5
楊寳生,PERSON,"1900, 1882, 1905, 1896",6,0,0,8.341368098837507e-21,0,NA
楊小川,PERSON,"1919, 1920, 1914, 1917, 1916, 1922, 1918, 1921, 1915, 1924, 1930, 1923, 1927, 1926, 1931, 1925",160,30,0.007533902561526871,0.1491912078900971,16386.3790564348,1.004419445560466e-4
楊度,PERSON,"1924, 1914, 1930, 1926, 1916",5,10,0.0025113008538422904,0.0649517588114709,7560.958429406263,9.84251968503937e-5
楊庶堪,PERSON,"1925, 1924, 1916, 1937, 1919, 1923",8,11,0.0027624309392265192,0.057959387475742974,168.80096180622385,8.175277959450622e-5
楊延,PERSON,"1917, 1911, 1902, 1903, 1934",6,4,0.0010045203415369162,0.007686607836151017,742.6160549777532,7.71366862079605e-5
楊張,PERSON,"1917, 1914, 1901, 1918, 1925, 1904, 1884, 1922, 1928, 1913, 1934, 1930",14,4,0.0010045203415369162,0.01889644926202385,142.95582904166864,8.225037012666557e-5
楊復興,PERSON,"1918, 1931, 1905, 1900, 1935, 1940",7,0,0,8.341368098837507e-21,0,NA
楊德勝,PERSON,"1909, 1886, 1939, 1948, 1934",5,0,0,8.341368098837507e-21,0,NA
楊德壽,PERSON,"1914, 1919, 1925, 1926, 1928",6,0,0,8.341368098837507e-21,0,NA
楊慶和,PERSON,"1905, 1925, 1922, 1937, 1907, 1914, 1947, 1924, 1928, 1913, 1932, 1935, 1923",17,12,0.0030135610246107484,0.03103406712245585,2285.7711602854565,8.549931600547196e-5
楊振富,PERSON,"1923, 1924, 1922, 1917, 1914, 1919, 1916",15,12,0.0030135610246107484,0.08416924143005904,807.0864361320633,8.819897689186806e-5
楊文,PERSON,"1911, 1928, 1927, 1933",5,1,2.5113008538422905e-4,9.491795032411135e-5,0,6.242976651267325e-5
楊春山,PERSON,"1921, 1918, 1917, 1909, 1936, 1890, 1885",8,0,0,8.341368098837507e-21,0,NA
楊景時,PERSON,"1933, 1932, 1931, 1896, 1912",5,2,5.022601707684581e-4,0.0020990515307403403,27.40698947901553,7.317430118542368e-5
楊月樓,PERSON,"1927, 1878, 1913, 1926, 1925, 1928, 1929, 1917, 1930, 1918, 1939, 1947, 1946, 1922, 1924",21,0,0,8.341368098837507e-21,0,NA
楊杏生,PERSON,"1900, 1911, 1930, 1932, 1948",6,0,0,8.341368098837507e-21,0,NA
楊林,PERSON,"1929, 1914, 1897, 1901, 1923, 1910, 1913, 1926",13,2,5.022601707684581e-4,0.008261623844476564,81.03430787165458,8.199409642505739e-5
楊林生,PERSON,"1910, 1903, 1915, 1928",6,4,0.0010045203415369162,0.022789171600031594,1220.2500196648043,8.976660682226212e-5
楊某,PERSON,"1917, 1934, 1916, 1936, 1927, 1918",7,0,0,8.341368098837507e-21,0,NA
楊桂生,PERSON,"1911, 1909, 1901, 1928, 1897, 1915, 1931, 1946",13,10,0.0025113008538422904,0.055214970943289865,3495.679560826587,8.366800535475234e-5
楊梅,PERSON,"1916, 1918, 1929, 1915, 1917, 1914, 1913, 1920, 1923, 1939, 1928",32,20,0.005022601707684581,0.09962493788987056,8608.907094070837,8.444519506840061e-5
楊毛毛,PERSON,"1900, 1919, 1888, 1905, 1922",5,1,2.5113008538422905e-4,0.00854232169662886,0,8.051529790660226e-5
楊永泰,PERSON,"1918, 1919, 1935, 1936, 1921, 1920, 1934, 1937, 1916, 1932",17,2,5.022601707684581e-4,0.010239393649573528,13.963846127464501,7.789375292101573e-5
楊永興,PERSON,"1903, 1909, 1910, 1912, 1893, 1884",8,6,0.0015067805123053742,0.013819074666994875,2444.6614135689883,8.755034144633164e-5
楊沈,PERSON,"1913, 1901, 1912, 1908, 1907, 1930",7,1,2.5113008538422905e-4,7.410266400464004e-5,0,6.050338818973863e-5
楊炳生,PERSON,"1915, 1919, 1888, 1930, 1928",5,0,0,8.341368098837507e-21,0,NA
楊炳臣,PERSON,"1908, 1909, 1910",7,0,0,8.341368098837507e-21,0,NA
楊王,PERSON,"1915, 1889, 1925, 1895, 1927, 1893, 1906, 1909, 1917, 1928",11,2,5.022601707684581e-4,0.010924423561091589,525.9923234705791,8.19000819000819e-5
楊瑞亭,PERSON,"1926, 1913, 1925, 1930, 1939, 1922, 1941",13,0,0,8.341368098837507e-21,0,NA
楊瑞林,PERSON,"1903, 1896, 1902",5,0,0,8.341368098837507e-21,0,NA
楊祥記,PERSON,"1895, 1892, 1889, 1887, 1907, 1891",9,0,0,8.341368098837507e-21,0,NA
楊福生,PERSON,"1930, 1905, 1904, 1921, 1932",5,0,0,8.341368098837507e-21,0,NA
楊繩武,PERSON,"1926, 1929, 1907, 1924, 1918",5,2,5.022601707684581e-4,0.006653504726543555,87.53603983635377,8.10898475510866e-5
楊翰西,PERSON,"1928, 1919, 1926, 1927, 1913, 1925, 1924",13,1,2.5113008538422905e-4,2.4640423490131306e-4,0,6.16827041697508e-5
楊聘,PERSON,"1898, 1897, 1900, 1899, 1906",10,4,0.0010045203415369162,0.022162656262770912,549.6436406273893,8.727526618956188e-5
楊行,PERSON,"1908, 1946, 1924, 1930, 1949",7,0,0,8.341368098837507e-21,0,NA
楊觀察,PERSON,"1900, 1889, 1896, 1895, 1890, 1888, 1892, 1914",8,4,0.0010045203415369162,0.013577239267190159,123.60864400683137,7.906388361796332e-5
楊護軍,PERSON,1916,6,4,0.0010045203415369162,0.027320685387714094,50.20022678009282,8.123476848090982e-5
楊輝庭,PERSON,"1913, 1923, 1927, 1916",5,8,0.0020090406830738324,0.04770614436993482,1044.0028726925354,8.533879501621438e-5
楊逢春,PERSON,"1909, 1911, 1920, 1940",5,1,2.5113008538422905e-4,6.700045632491633e-6,0,5.4442508710801394e-5
楊連生,PERSON,"1909, 1911, 1937, 1908, 1918, 1930, 1929, 1931",9,1,2.5113008538422905e-4,0.0019313981740322816,0,7.558578987150416e-5
楊道尹,PERSON,"1914, 1915",11,46,0.011551983927674536,0.1940335922894422,24834.383614736955,9.682416731216112e-5
楊金山,PERSON,"1897, 1917, 1903, 1908",5,0,0,8.341368098837507e-21,0,NA
楊金桂,PERSON,"1903, 1893, 1885, 1929",6,3,7.533902561526871e-4,0.015887673013150694,690.9363862858539,8.917424647761727e-5
楊金榮,PERSON,"1924, 1914, 1925, 1898, 1887",5,1,2.5113008538422905e-4,2.4588930861216426e-4,0,6.261740763932373e-5
楊金生,PERSON,"1915, 1900, 1921, 1890, 1934, 1929, 1933, 1924, 1931",11,0,0,8.341368098837507e-21,0,NA
楊錦山,PERSON,"1907, 1876, 1887",5,7,0.0017579105976896032,0.012808855604971584,1273.0760796063878,8.468834688346883e-5
楊阿三,PERSON,"1917, 1925, 1910, 1897, 1902, 1926, 1914, 1899, 1894, 1900, 1908, 1904, 1898, 1929, 1932, 1930, 1928",26,2,5.022601707684581e-4,0.018627958110492403,76.27582153420109,8.252186829509821e-5
楊阿二,PERSON,"1880, 1895, 1932, 1914, 1899, 1889, 1887, 1900, 1928, 1918, 1934, 1933",17,0,0,8.341368098837507e-21,0,NA
楊阿五,PERSON,"1915, 1902, 1903, 1876, 1898",8,4,0.0010045203415369162,0.013356620446851826,287.6377965147399,8.289124668435013e-5
楊阿四,PERSON,"1914, 1917, 1899, 1903, 1932, 1909, 1905, 1897, 1894, 1890, 1889, 1927",14,3,7.533902561526871e-4,0.009194346838830483,435.32533742716356,8.099789405475457e-5
楊阿大,PERSON,"1907, 1918, 1915, 1897, 1891, 1913",7,4,0.0010045203415369162,0.011159145837131231,535.7812592420573,7.939028262940616e-5
楊阿寳,PERSON,"1898, 1900, 1899, 1910, 1888, 1889, 1892, 1885, 1893, 1935, 1924",11,1,2.5113008538422905e-4,0.005749738882697557,0,8.194034742707309e-5
楊阿根,PERSON,"1925, 1901, 1913, 1935, 1896, 1932, 1929, 1948",8,1,2.5113008538422905e-4,0.00854232169662886,0,8.051529790660226e-5
楊阿桂,PERSON,"1919, 1903, 1911, 1915, 1929",5,2,5.022601707684581e-4,6.541182758360998e-4,3.9394620564296474,6.87001923605386e-5
楊阿榮,PERSON,"1885, 1901, 1921, 1915, 1932, 1946",6,4,0.0010045203415369162,0.013356620446851826,287.6377965147399,8.289124668435013e-5
楊阿毛,PERSON,"1905, 1902, 1903, 1919, 1901, 1930",8,1,2.5113008538422905e-4,0.003629510908089647,0,7.841907151819322e-5
楊阿炳,PERSON,"1886, 1917, 1894, 1912, 1889, 1885, 1887",8,1,2.5113008538422905e-4,0.008752550613372136,0,7.661661048115231e-5
楊阿生,PERSON,"1924, 1901, 1906, 1918, 1929",5,1,2.5113008538422905e-4,5.58874677390817e-4,0,6.920415224913495e-5
楊阿福,PERSON,"1896, 1909, 1893, 1918, 1892",5,1,2.5113008538422905e-4,0.005749738882697566,0,8.194034742707309e-5
楊陳,PERSON,"1917, 1905, 1910, 1902, 1893, 1896, 1933, 1928, 1935, 1932, 1929",13,1,2.5113008538422905e-4,0.005749738882697562,0,8.194034742707309e-5
楊雄,PERSON,"1912, 1931, 1940, 1873, 1946, 1944, 1914, 1943, 1941, 1948",26,0,0,8.341368098837507e-21,0,NA
楊雲卿,PERSON,"1915, 1919, 1918, 1904, 1899, 1939",7,1,2.5113008538422905e-4,0.006049180905417784,0,7.78089013383131e-5
楊順興,PERSON,"1914, 1929, 1930, 1904, 1934",5,1,2.5113008538422905e-4,0.00174388263909044,0,7.411799584939223e-5
楊馬,PERSON,"1911, 1929, 1928, 1930",6,1,2.5113008538422905e-4,2.4505218537981306e-4,0,6.672004270082733e-5
楊鴻生,PERSON,"1914, 1924, 1946, 1929",5,1,2.5113008538422905e-4,4.5759381528332973e-4,0,6.6711140760507e-5
楊龍生,PERSON,"1907, 1931, 1905, 1928",5,0,0,8.341368098837507e-21,0,NA
業廣公司,ORG,"1918, 1896, 1942, 1929, 1940, 1914, 1932, 1934, 1892, 1917, 1927, 1923, 1931, 1921, 1939, 1925, 1920, 1930, 1933",30,37,0.009291813159216475,0.1354881619269482,2000.3025475239965,9.34317481080071e-5
榮宗敬,PERSON,"1935, 1927, 1930, 1926, 1922, 1915, 1933, 1920, 1932, 1924, 1928, 1931",20,1,2.5113008538422905e-4,0.0037210095619642936,0,7.48839299086416e-5
榮德生,PERSON,"1915, 1946, 1924, 1927, 1944",7,1,2.5113008538422905e-4,0.003721009561964296,0,7.48839299086416e-5
榮慶,PERSON,"1947, 1915, 1913, 1940",5,8,0.0020090406830738324,0.029134961550385585,1873.2549022043265,8.19000819000819e-5
榮昌,PERSON,"1891, 1900, 1892, 1878, 1921, 1884, 1913, 1882",8,2,5.022601707684581e-4,0.009781479726681423,0.9273518611473863,7.549448890231014e-5
榮昌祥,PERSON,"1931, 1901, 1915, 1934, 1919, 1930, 1933, 1932",11,0,0,8.341368098837507e-21,0,NA
榮生,PERSON,"1917, 1925, 1923, 1936, 1914, 1908, 1907, 1911, 1913, 1932",13,3,7.533902561526871e-4,0.0049545889108795725,170.87486239005318,7.901390644753477e-5
榮華棧,ORG,"1894, 1910, 1913, 1901, 1896",5,3,7.533902561526871e-4,0.0015839378536107774,2293.7843411211456,7.410151908114116e-5
榮錦芳,PERSON,"1902, 1903",6,0,0,8.341368098837507e-21,0,NA
樊啓文,PERSON,"1910, 1909, 1911, 1908, 1898",9,0,0,8.341368098837507e-21,0,NA
横濱正金銀行,ORG,"1917, 1914, 1918, 1923, 1934",6,1,2.5113008538422905e-4,0.002057905456854501,0,6.914194842010648e-5
樹浦,PERSON,"1936, 1926, 1898, 1921, 1946, 1931, 1928, 1896, 1906, 1933, 1947",12,0,0,8.341368098837507e-21,0,NA
檢察廳,ORG,"1913, 1914, 1926, 1923, 1919, 1917, 1921, 1912, 1918, 1920, 1915, 1922, 1924, 1925",54,32,0.00803616273229533,0.02127469687919113,17348.005814062646,8.652764558276369e-5
檢察處,ORG,"1923, 1935, 1918, 1920, 1940, 1926, 1914, 1921, 1936, 1929, 1922, 1930, 1934, 1946, 1932, 1931, 1947",28,0,0,8.341368098837507e-21,0,NA
歐彬,PERSON,"1920, 1914, 1916, 1921, 1919",6,3,7.533902561526871e-4,0.018323559615291588,24.410210203602862,7.933989209774674e-5
歐陽,PERSON,"1927, 1913, 1894, 1887, 1908, 1901, 1881, 1910, 1888, 1919, 1883, 1875, 1947, 1906, 1926, 1925, 1923, 1936, 1932, 1946, 1922, 1939, 1933, 1929",37,19,0.004771471622300351,0.050923197007982125,12996.759737631193,9.335324869305452e-5
歐陽予倩,PERSON,"1928, 1925, 1916, 1939, 1924, 1938, 1918, 1923, 1927, 1946, 1935, 1932, 1922, 1914",18,8,0.0020090406830738324,0.03744187648447425,348.2348970465097,8.234519104084322e-5
歐陽星,PERSON,"1915, 1923",6,2,5.022601707684581e-4,0.013618818703684987,9.315836768159528,8.007687379884689e-5
正元莊,ORG,"1911, 1910",5,15,0.0037669512807634357,0.017400395380749806,785.0207359074717,8.481044864727334e-5
正金銀行,ORG,"1909, 1902, 1936, 1928, 1917, 1937, 1923, 1918",9,0,0,8.341368098837507e-21,0,NA
武則天,PERSON,"1937, 1929, 1944, 1930, 1946, 1940, 1916",20,0,0,8.341368098837507e-21,0,NA
武宗,PERSON,"1928, 1916",8,0,0,8.341368098837507e-21,0,NA
武昌商會,ORG,"1922, 1923, 1914, 1931, 1933",5,0,0,8.341368098837507e-21,0,NA
武昌府,ORG,"1885, 1902, 1884, 1890, 1889, 1909, 1883",9,0,0,8.341368098837507e-21,0,NA
歸震川,PERSON,"1889, 1916, 1921, 1927",6,8,0.0020090406830738324,0.05072946458768322,1462.5106686851288,8.698677800974252e-5
殖邊銀行,ORG,"1917, 1914, 1918, 1919, 1916",11,7,0.0017579105976896032,0.023267603144395563,218.38993855020914,8.494011721736176e-5
段祺瑞,PERSON,"1916, 1926, 1920, 1927, 1918, 1917, 1924, 1922",18,8,0.0020090406830738324,0.03839525987489875,519.4156732989892,8.385041086701326e-5
段芝泉,PERSON,"1923, 1931, 1922, 1916, 1933",6,3,7.533902561526871e-4,0.021079893133388546,189.64909446765915,8.134049129656744e-5
殷受田,PERSON,"1913, 1927, 1930, 1931, 1920, 1940, 1929",8,16,0.004018081366147665,0.04504994303212053,2318.2862610843126,8.548469823901521e-5
殷汝驪,PERSON,"1916, 1924, 1917, 1923",5,9,0.0022601707684580612,0.05704746939566377,621.4187918195004,8.533879501621438e-5
殷玉鼎,PERSON,"1909, 1910, 1922, 1921, 1913, 1917, 1914",11,8,0.0020090406830738324,0.020409689377236008,1484.2432100939789,8.084074373484237e-5
毛伊文,PERSON,"1913, 1920, 1912, 1924, 1915, 1930",6,5,0.0012556504269211452,0.027204029689924455,165.37119657644436,8.223684210526316e-5
毛慶來,PERSON,"1908, 1948, 1935, 1944, 1943",10,0,0,8.341368098837507e-21,0,NA
毛毛,PERSON,"1900, 1915, 1890, 1892, 1907, 1893, 1897, 1888, 1898, 1918, 1913, 1940, 1922",17,2,5.022601707684581e-4,0.023907887827121825,32.422174618286185,8.298755186721991e-5
毛玉書,PERSON,"1915, 1914, 1916, 1917, 1921",6,11,0.0027624309392265192,0.05752125560539456,489.0835096097915,8.327781479013991e-5
毛蒙正,PERSON,"1925, 1913, 1911",6,10,0.0025113008538422904,0.022773607254732493,4457.875602406741,8.275405494869249e-5
毛雲,PERSON,"1936, 1946, 1935, 1947, 1915, 1934, 1948, 1937",15,3,7.533902561526871e-4,0.016062371818094615,36.56824347330559,7.979572294924992e-5
毛韻珂,PERSON,"1927, 1926, 1925, 1920, 1931, 1918, 1924, 1916",19,5,0.0012556504269211452,0.035482172129242186,504.5651296297568,8.697164724299878e-5
民政,ORG,"1908, 1912, 1911, 1928, 1927, 1936, 1947, 1948, 1931",13,1,2.5113008538422905e-4,1.2546072518811173e-5,0,5.525167136305873e-5
民政司,ORG,"1912, 1910, 1945, 1934, 1935",6,1,2.5113008538422905e-4,0.0018375739092686618,0,6.890374147316199e-5
民政局,ORG,"1927, 1946, 1948, 1917, 1913, 1918",7,9,0.0022601707684580612,0.031665285010621325,493.5978569336633,8.808244516867788e-5
民政府,ORG,"1936, 1929, 1927, 1935, 1928, 1934, 1912, 1931",12,1,2.5113008538422905e-4,2.792479301451579e-4,0,6.234802668495543e-5
民政廳,ORG,"1929, 1930, 1916, 1932, 1935, 1928, 1927, 1931, 1940, 1933, 1937, 1934, 1936, 1938, 1946",116,0,0,8.341368098837507e-21,0,NA
民政署,ORG,"1912, 1913, 1917",5,2,5.022601707684581e-4,1.3057925652722844e-4,3243.000000000001,6.080875646093037e-5
民政部,ORG,"1908, 1909, 1911, 1910, 1907, 1934, 1914, 1917",18,38,0.009542943244600702,0.05996305133495601,9418.491773628208,9.320533134495293e-5
民權出版部,ORG,"1915, 1923, 1928, 1924, 1922, 1918, 1927, 1929",18,2,5.022601707684581e-4,0.001983424149620699,9.958735282808528,7.118957784580338e-5
民軍,ORG,"1920, 1918, 1926, 1924, 1913, 1916, 1921, 1923, 1934, 1912, 1927",20,24,0.006027122049221497,0.13616162706239698,6977.599611247104,9.344921035417251e-5
民黨,ORG,"1916, 1918, 1925, 1917, 1926, 1919, 1948, 1928, 1927, 1929, 1922, 1923, 1920, 1921",41,56,0.014063284781516826,0.22814425586822035,29394.80353328854,9.826078412105728e-5
水上省公安隊,ORG,"1936, 1932, 1930, 1929, 1928, 1931, 1916, 1914, 1924, 1918, 1922, 1933, 1919, 1926, 1915, 1927, 1923, 1917, 1925",52,29,0.007282772476142642,0.04697667681891414,7417.524557876711,8.875477056891808e-5
水上警察廳,ORG,"1927, 1915, 1918, 1920, 1919, 1916, 1914, 1917, 1930",14,19,0.004771471622300351,0.07234838037656924,3197.4223386721756,9.324009324009324e-5
水上警察隊,ORG,"1928, 1929, 1930, 1923, 1922, 1914, 1926, 1927, 1921, 1916, 1915, 1918, 1917, 1924, 1925, 1931, 1911, 1933",47,47,0.011803114013058764,0.11768762111831627,16384.833529896885,9.898050084133426e-5
水利局,ORG,"1893, 1895, 1903, 1888, 1901, 1889, 1894, 1902, 1925, 1905, 1928, 1934, 1924, 1882, 1930, 1920, 1881, 1931, 1923, 1929, 1915, 1916, 1914, 1909, 1898, 1890, 1908, 1885, 1900",37,23,0.005775991963837268,0.027511397798554264,4348.763191955411,8.91503967192654e-5
水木公所,ORG,"1912, 1922, 1915, 1918, 1926",6,6,0.0015067805123053742,0.006512218482209378,312.63320003094265,7.903264048051846e-5
水爐公所,ORG,"1927, 1911, 1910, 1905",5,20,0.005022601707684581,0.022379166812143934,3217.94335840164,8.916629514043692e-5
水菓行,ORG,"1910, 1905, 1911, 1914, 1893",6,5,0.0012556504269211452,4.998003208682034e-4,6535.096589046773,6.767273465520742e-5
水陸警廳,ORG,"1923, 1916",5,1,2.5113008538422905e-4,2.8678791971154487e-4,0,6.364157067396423e-5
永利,ORG,"1887, 1917, 1916, 1924, 1940, 1932, 1931, 1926, 1948",13,3,7.533902561526871e-4,0.004324791025197708,623.7493602587391,8.192020971573687e-5
永壽大藥房,ORG,"1913, 1917, 1915",6,20,0.005022601707684581,0.1284767582610748,7937.469225857968,9.146620323790359e-5
永安公司,ORG,"1922, 1933, 1936, 1924, 1943, 1926, 1918, 1929, 1927, 1940, 1934, 1946, 1928, 1923, 1935, 1925, 1932, 1939, 1948, 1920, 1931, 1930, 1938, 1944, 1949, 1921, 1941, 1915, 1937, 1917, 1916",157,9,0.0022601707684580612,0.10636306582352724,1098.1060147930086,8.88651915044877e-5
永平公司,ORG,"1893, 1905, 1925, 1926",5,1,2.5113008538422905e-4,0.0015575618158617335,0,6.975933031042901e-5
永年人壽公司,ORG,"1909, 1928, 1930, 1912, 1911",6,7,0.0017579105976896032,0.0033789238392380985,169.9574091878235,7.261636772928619e-5
永昌洋行,ORG,"1897, 1929, 1915, 1913, 1934, 1914, 1926, 1927, 1930, 1918, 1916",28,38,0.009542943244600702,0.15826970155163006,17942.27684755687,9.679605072113058e-5
永濟堂,ORG,"1914, 1913, 1915, 1926",5,6,0.0015067805123053742,0.010887246983816214,77.49840861920605,7.550018875047188e-5
永生,ORG,"1927, 1900, 1934, 1931, 1914, 1935",6,3,7.533902561526871e-4,0.006797053736075216,29.19583827217993,7.665772326561901e-5
永發洋行,ORG,"1892, 1903, 1891, 1885, 1895, 1902",7,2,5.022601707684581e-4,0.0014010854594433762,8.783166965076564,7.144388083160678e-5
永興洋行,ORG,"1909, 1908, 1905, 1920, 1896, 1902, 1897, 1903, 1900, 1926, 1939, 1932, 1899, 1934",22,15,0.0037669512807634357,0.012226226476858424,7967.497774496016,8.667764583513912e-5
江南製造局,ORG,"1905, 1915, 1898, 1893, 1885, 1913, 1886, 1896, 1884, 1914, 1875, 1925, 1897, 1906, 1900, 1907, 1916, 1926, 1880, 1894, 1924, 1930, 1917, 1939, 1902",70,195,0.048970366649924664,0.47365337437252514,223867.06236473698,1.1029006286533584e-4
江南造船所,ORG,"1916, 1934, 1918, 1920, 1927, 1932, 1936, 1931, 1922, 1928, 1947, 1939",16,0,0,8.341368098837507e-21,0,NA
江朝宗,PERSON,"1945, 1916, 1918, 1917, 1914",7,12,0.0030135610246107484,0.06550537500576809,1052.8635845210792,8.620689655172413e-5
江海關,ORG,"1894, 1891, 1916, 1892, 1901, 1900, 1921, 1899, 1889, 1898, 1886, 1895, 1902, 1915, 1942, 1876, 1930, 1945, 1937, 1948, 1928, 1934, 1926, 1946, 1920, 1927, 1907, 1918, 1932, 1941, 1939, 1914, 1929, 1924, 1933, 1897, 1936, 1906, 1910, 1923, 1944, 1896, 1935, 1940, 1947, 1917, 1919, 1931, 1882, 1909, 1925, 1949",164,29,0.007282772476142642,0.08827338061339186,10825.017879922547,9.862905611993293e-5
江海關道,ORG,"1896, 1895, 1899, 1894, 1897, 1905, 1922",12,4,0.0010045203415369162,0.0046395649824354495,39.22488094687899,7.023951675212475e-5
江蘇水警廳,ORG,"1918, 1927, 1922, 1926, 1915, 1920",9,11,0.0027624309392265192,0.0052680463121321,95.83044866856244,7.340527049842179e-5
江蘇海運總局,ORG,"1894, 1902, 1903, 1904, 1906, 1884, 1908",10,27,0.006780512305374184,0.026463975754756515,6178.025525065679,8.943743851176102e-5
江蘇省敎育會,ORG,"1924, 1913, 1925, 1918, 1919, 1922",7,3,7.533902561526871e-4,0.030120608808542924,217.8461826819365,8.825346394845998e-5
江蘇省教育會,ORG,"1924, 1913, 1925, 1918, 1919, 1922",7,3,7.533902561526871e-4,0.03012060880854293,217.8461826819365,8.825346394845998e-5
江蘇省議會,ORG,"1919, 1920, 1916, 1922, 1913, 1924, 1915, 1923",14,10,0.0025113008538422904,0.012758477335913641,567.0820078458058,8.397010664203544e-5
江蘇省財政廳,ORG,"1930, 1915, 1934, 1936",5,6,0.0015067805123053742,0.0918517152661975,50.72610420689318,8.883361463977969e-5
江蘇財政廳,ORG,"1926, 1918, 1917, 1927, 1925, 1930, 1928, 1914, 1921, 1929, 1931, 1932, 1923",39,37,0.009291813159216475,0.13548816192694815,2000.3025475239965,9.34317481080071e-5
江蘇銀行,ORG,"1917, 1936, 1934, 1920, 1937, 1939, 1930, 1925, 1946, 1929, 1913, 1931, 1926, 1924, 1922, 1923, 1928, 1918, 1921, 1935, 1927",37,6,0.0015067805123053742,0.020263187124414026,123.9933362163232,8.512811781731506e-5
江蘇電政管理局,ORG,"1915, 1914, 1913, 1935",5,9,0.0022601707684580612,0.03676587764455579,1137.9100773260889,8.92140244446427e-5
江蘇高等法院 審判廳,ORG,"1914, 1919, 1924, 1927, 1926, 1923, 1922, 1913, 1921, 1918",31,2,5.022601707684581e-4,0.0018283643074384248,2.991473865414156,6.595870984763538e-5
江西財政廳,ORG,"1914, 1923, 1921, 1915",5,4,0.0010045203415369162,0.0019259407799893534,3292.7976495259454,7.400281210686006e-5
江逢治,PERSON,"1926, 1916, 1922, 1923, 1928, 1918, 1921, 1929",14,6,0.0015067805123053742,0.04134944346915581,434.6787994476531,8.359806052499582e-5
