Type,Text,DocId,Year,n
ORG,復昇洋行,SPSP187207230501,1872,53
ORG,復昇洋行,SPSP187206060701,1872,53
ORG,復昇洋行,SPSP187208120601,1872,53
ORG,復昇洋行,SPSP187208160601,1872,53
ORG,復昇洋行,SPSP187208070501,1872,53
ORG,復昇洋行,SPSP187207310701,1872,53
ORG,復昇洋行,SPSP187208050501,1872,53
ORG,復昇洋行,SPSP187208210501,1872,53
ORG,復昇洋行,SPSP187208230501,1872,53
ORG,復昇洋行,SPSP187208260501,1872,53
ORG,復昇洋行,SPSP187208310701,1872,53
ORG,復昇洋行,SPSP187207080701,1872,53
ORG,復昇洋行,SPSP187208220501,1872,53
ORG,復昇洋行,SPSP187207250501,1872,53
ORG,復昇洋行,SPSP187208170601,1872,53
ORG,復昇洋行,SPSP187208240501,1872,53
ORG,復昇洋行,SPSP187207220101,1872,53
ORG,復昇洋行,SPSP187207260701,1872,53
ORG,復昇洋行,SPSP187207240701,1872,53
ORG,復昇洋行,SPSP187207170701,1872,53
ORG,復昇洋行,SPSP187207150701,1872,53
ORG,復昇洋行,SPSP187207300701,1872,53
ORG,復昇洋行,SPSP187207100701,1872,53
ORG,復昇洋行,SPSP187207110701,1872,53
ORG,復昇洋行,SPSP187207220701,1872,53
ORG,復昇洋行,SPSP187207270701,1872,53
ORG,復興商行,SPSP194705010801,1947,5
ORG,復興商行,SPSP194705020801,1947,5
ORG,復興商行,SPSP194705070801,1947,5
ORG,復興商行,SPSP194705050801,1947,5
ORG,復興商行,SPSP194705090801,1947,5
ORG,德利公司,SPSP193312071021,1933,8
ORG,德利公司,SPSP193312091111,1933,8
ORG,德利公司,SPSP193312270901,1933,8
ORG,德利公司,SPSP194005061201,1940,8
ORG,德利公司,SPSP194005100901,1940,8
ORG,德利公司,SPSP193312101001,1933,8
ORG,德利公司,SPSP193302071401,1933,8
ORG,德利公司,SPSP193303091201,1933,8
ORG,德利琴行,SPSP187311060501,1873,5
ORG,德利琴行,SPSP187311070501,1873,5
ORG,德利琴行,SPSP187311080501,1873,5
ORG,德利琴行,SPSP187311120501,1873,5
ORG,德利琴行,SPSP187311100401,1873,5
ORG,德和洋行,SPSP188612180311,1886,66
ORG,德和洋行,SPSP188510180206,1885,66
ORG,德和洋行,SPSP191801291123,1918,66
ORG,德和洋行,SPSP191802051117,1918,66
ORG,德和洋行,SPSP189502250903,1895,66
ORG,德和洋行,SPSP188101120204,1881,66
ORG,德和洋行,SPSP190209120903,1902,66
ORG,德和洋行,SPSP188110260205,1881,66
ORG,德和洋行,SPSP192902261624,1929,66
ORG,德和洋行,SPSP194008031106,1940,66
ORG,德和洋行,SPSP193405101203,1934,66
ORG,德和洋行,SPSP193902141406,1939,66
ORG,德和洋行,SPSP193902141405,1939,66
ORG,德和洋行,SPSP193406101404,1934,66
ORG,德和洋行,SPSP193206071601,1932,66
ORG,德和洋行,SPSP189003280308,1890,66
ORG,德和洋行,SPSP192705301218,1927,66
ORG,德和洋行,SPSP193906252001,1939,66
ORG,德和洋行,SPSP193707132001,1937,66
ORG,德和洋行,SPSP192806182101,1928,66
ORG,德和洋行,SPSP193206301601,1932,66
ORG,德和洋行,SPSP192906042401,1929,66
ORG,德和洋行,SPSP192911262001,1929,66
ORG,德和洋行,SPSP192911122001,1929,66
ORG,德和洋行,SPSP192911242201,1929,66
ORG,德和洋行,SPSP193902151001,1939,66
ORG,德和洋行,SPSP190708022401,1907,66
ORG,德和洋行,SPSP193404172301,1934,66
ORG,德和洋行,SPSP191706250701,1917,66
ORG,德和洋行,SPSP193404232301,1934,66
ORG,德和洋行,SPSP193501312401,1935,66
ORG,德和洋行,SPSP194005151201,1940,66
ORG,德和洋行,SPSP193503232301,1935,66
ORG,德和洋行,SPSP193508291701,1935,66
ORG,德和洋行,SPSP193812091101,1938,66
ORG,德和洋行,SPSP193310162301,1933,66
ORG,德和洋行,SPSP193505112301,1935,66
ORG,德和洋行,SPSP193511172201,1935,66
ORG,德和洋行,SPSP192707021403,1927,66
ORG,德和洋行,SPSP193207181120,1932,66
ORG,德和洋行,SPSP194211120201,1942,66
ORG,德和洋行,SPSP194008031101,1940,66
ORG,德和洋行,SPSP194211110301,1942,66
ORG,德和洋行,SPSP194211130301,1942,66
ORG,德和洋行,SPSP193409132301,1934,66
ORG,德和洋行,SPSP193402171601,1934,66
ORG,德和洋行,SPSP193312261701,1933,66
ORG,德和洋行,SPSP193205251601,1932,66
ORG,德和洋行,SPSP193205191401,1932,66
ORG,德和洋行,SPSP193409260501,1934,66
ORG,德和洋行,SPSP194012121001,1940,66
ORG,德和洋行,SPSP193508251601,1935,66
ORG,德和洋行,SPSP193502142201,1935,66
ORG,德和洋行,SPSP193503051901,1935,66
ORG,德和洋行,SPSP193812011101,1938,66
ORG,德和洋行,SPSP193207111801,1932,66
ORG,德和洋行,SPSP193509241701,1935,66
ORG,德和洋行,SPSP193210272101,1932,66
ORG,德和洋行,SPSP193211282001,1932,66
ORG,德和洋行,SPSP193508271701,1935,66
ORG,德和洋行,SPSP193305241901,1933,66
ORG,德和洋行,SPSP188110280206,1881,66
ORG,德和洋行,SPSP192811241501,1928,66
ORG,德和洋行,SPSP193509261301,1935,66
ORG,德和洋行,SPSP194005061008,1940,66
ORG,德和洋行,SPSP193410261105,1934,66
ORG,德和製藥公司,SPSP192907241601,1929,22
ORG,德和製藥公司,SPSP192405281601,1924,22
ORG,德和製藥公司,SPSP193411061501,1934,22
ORG,德和製藥公司,SPSP193411071601,1934,22
ORG,德和製藥公司,SPSP192408121801,1924,22
ORG,德和製藥公司,SPSP192310150801,1923,22
ORG,德和製藥公司,SPSP192803201001,1928,22
ORG,德和製藥公司,SPSP192311211501,1923,22
ORG,德和製藥公司,SPSP193406111701,1934,22
ORG,德和製藥公司,SPSP193406051701,1934,22
ORG,德和製藥公司,SPSP193105271201,1931,22
ORG,德和製藥公司,SPSP193406101401,1934,22
ORG,德和製藥公司,SPSP192911011901,1929,22
ORG,德和製藥公司,SPSP192809072201,1928,22
ORG,德和製藥公司,SPSP193310132301,1933,22
ORG,德和製藥公司,SPSP192806291601,1928,22
ORG,德和製藥公司,SPSP193104101201,1931,22
ORG,德和製藥公司,SPSP193104201101,1931,22
ORG,德和製藥公司,SPSP192807161001,1928,22
ORG,德和製藥公司,SPSP193412071301,1934,22
ORG,德和製藥公司,SPSP193206091201,1932,22
ORG,德和製藥公司,SPSP193310151601,1933,22
ORG,德商禮和洋行,SPSP190410030904,1904,15
ORG,德商禮和洋行,SPSP193401171101,1934,15
ORG,德商禮和洋行,SPSP193412190601,1934,15
ORG,德商禮和洋行,SPSP193201201101,1932,15
ORG,德商禮和洋行,SPSP193011160801,1930,15
ORG,德商禮和洋行,SPSP193206180901,1932,15
ORG,德商禮和洋行,SPSP193906041401,1939,15
ORG,德商禮和洋行,SPSP193406041101,1934,15
ORG,德商禮和洋行,SPSP193305100701,1933,15
ORG,德商禮和洋行,SPSP193301210901,1933,15
ORG,德商禮和洋行,SPSP193301221101,1933,15
ORG,德商禮和洋行,SPSP193310192101,1933,15
ORG,德商禮和洋行,SPSP193104021001,1931,15
ORG,德商禮和洋行,SPSP193301011901,1933,15
ORG,德商禮和洋行,SPSP192110021401,1921,15
ORG,德商美最時洋行,SPSP190005210310,1900,6
ORG,德商美最時洋行,SPSP191006242011,1910,6
ORG,德商美最時洋行,SPSP193308041511,1933,6
ORG,德商美最時洋行,SPSP193408022101,1934,6
ORG,德商美最時洋行,SPSP193208202001,1932,6
ORG,德商美最時洋行,SPSP193402071201,1934,6
ORG,德國柏林大學,SPSP192210151401,1922,15
ORG,德國柏林大學,SPSP192711040501,1927,15
ORG,德國柏林大學,SPSP194703310801,1947,15
ORG,德國柏林大學,SPSP192211241401,1922,15
ORG,德國柏林大學,SPSP191512110301,1915,15
ORG,德國柏林大學,SPSP194812270101,1948,15
ORG,德國柏林大學,SPSP192802201501,1928,15
ORG,德國柏林大學,SPSP191806301101,1918,15
ORG,德國柏林大學,SPSP192406230401,1924,15
ORG,德國柏林大學,SPSP192106200401,1921,15
ORG,德國柏林大學,SPSP193007141501,1930,15
ORG,德國柏林大學,SPSP193911010701,1939,15
ORG,德國柏林大學,SPSP192802221701,1928,15
ORG,德國柏林大學,SPSP194005121001,1940,15
ORG,德國柏林大學,SPSP192803021901,1928,15
ORG,德國漢堡大學,SPSP193904151101,1939,5
ORG,德國漢堡大學,SPSP193910061001,1939,5
ORG,德國漢堡大學,SPSP193907121401,1939,5
ORG,德國漢堡大學,SPSP193907110501,1939,5
ORG,德國漢堡大學,SPSP193903310501,1939,5
ORG,德國醫科大學,SPSP193008151001,1930,35
ORG,德國醫科大學,SPSP191607251001,1916,35
ORG,德國醫科大學,SPSP191606151001,1916,35
ORG,德國醫科大學,SPSP191606191001,1916,35
ORG,德國醫科大學,SPSP191609251001,1916,35
ORG,德國醫科大學,SPSP192601231001,1926,35
ORG,德國醫科大學,SPSP192511161101,1925,35
ORG,德國醫科大學,SPSP192209252001,1922,35
ORG,德國醫科大學,SPSP192209272001,1922,35
ORG,德國醫科大學,SPSP191706120201,1917,35
ORG,德國醫科大學,SPSP191704080201,1917,35
ORG,德國醫科大學,SPSP191806090601,1918,35
ORG,德國醫科大學,SPSP192302191301,1923,35
ORG,德國醫科大學,SPSP192410010501,1924,35
ORG,德國醫科大學,SPSP191806070601,1918,35
ORG,德國醫科大學,SPSP193010181601,1930,35
ORG,德國醫科大學,SPSP193005171101,1930,35
ORG,德國醫科大學,SPSP192306262201,1923,35
ORG,德國醫科大學,SPSP192303260401,1923,35
ORG,德國醫科大學,SPSP191801100201,1918,35
ORG,德國醫科大學,SPSP193005120901,1930,35
ORG,德國醫科大學,SPSP192207230301,1922,35
ORG,德國醫科大學,SPSP191806030601,1918,35
ORG,德國醫科大學,SPSP191703070201,1917,35
ORG,德國醫科大學,SPSP191901160201,1919,35
ORG,德國醫科大學,SPSP192901101301,1929,35
ORG,德國醫科大學,SPSP192207091201,1922,35
ORG,德國醫科大學,SPSP193010281201,1930,35
ORG,德國醫科大學,SPSP192212081001,1922,35
ORG,德國醫科大學,SPSP192803141001,1928,35
ORG,德國醫科大學,SPSP193012061601,1930,35
ORG,德國醫科大學,SPSP192803251301,1928,35
ORG,德國醫科大學,SPSP192111281201,1921,35
ORG,德國醫科大學,SPSP192903141301,1929,35
ORG,德國醫科大學,SPSP191805060201,1918,35
ORG,德國銀行,SPSP194004120501,1940,5
ORG,德國銀行,SPSP191304110801,1913,5
ORG,德國銀行,SPSP191302200801,1913,5
ORG,德國銀行,SPSP191312090801,1913,5
ORG,德國銀行,SPSP191312100801,1913,5
ORG,德國領事署,SPSP190810202004,1908,8
ORG,德國領事署,SPSP189705180904,1897,8
ORG,德國領事署,SPSP190402280312,1904,8
ORG,德國領事署,SPSP188703110211,1887,8
ORG,德國領事署,SPSP189111220216,1891,8
ORG,德國領事署,SPSP189111290305,1891,8
ORG,德國領事署,SPSP188201050302,1882,8
ORG,德國領事署,SPSP188608200310,1886,8
ORG,德孚洋行,SPSP193410151117,1934,13
ORG,德孚洋行,SPSP193106260701,1931,13
ORG,德孚洋行,SPSP194612170801,1946,13
ORG,德孚洋行,SPSP192709191501,1927,13
ORG,德孚洋行,SPSP194611260901,1946,13
ORG,德孚洋行,SPSP193410251101,1934,13
ORG,德孚洋行,SPSP194610290511,1946,13
ORG,德孚洋行,SPSP194005261201,1940,13
ORG,德孚洋行,SPSP194612300701,1946,13
ORG,德孚洋行,SPSP193409110601,1934,13
ORG,德孚洋行,SPSP193106250801,1931,13
ORG,德孚洋行,SPSP193409070901,1934,13
ORG,德孚洋行,SPSP193709280601,1937,13
ORG,德律風公司,SPSP192411151508,1924,5
ORG,德律風公司,SPSP190402280906,1904,5
ORG,德律風公司,SPSP191809271001,1918,5
ORG,德律風公司,SPSP192501071401,1925,5
ORG,德律風公司,SPSP192403091420,1924,5
ORG,德法藥房製藥公司,SPSP192405281601,1924,40
ORG,德法藥房製藥公司,SPSP192401161501,1924,40
ORG,德法藥房製藥公司,SPSP192408121801,1924,40
ORG,德法藥房製藥公司,SPSP192909200901,1929,40
ORG,德法藥房製藥公司,SPSP192607031601,1926,40
ORG,德法藥房製藥公司,SPSP192411301501,1924,40
ORG,德法藥房製藥公司,SPSP192412030701,1924,40
ORG,德法藥房製藥公司,SPSP192207071501,1922,40
ORG,德法藥房製藥公司,SPSP192211010901,1922,40
ORG,德法藥房製藥公司,SPSP192207051501,1922,40
ORG,德法藥房製藥公司,SPSP192404290701,1924,40
ORG,德法藥房製藥公司,SPSP192309291501,1923,40
ORG,德法藥房製藥公司,SPSP192211081201,1922,40
ORG,德法藥房製藥公司,SPSP192208161601,1922,40
ORG,德法藥房製藥公司,SPSP192108120801,1921,40
ORG,德法藥房製藥公司,SPSP192306200701,1923,40
ORG,德法藥房製藥公司,SPSP192205031801,1922,40
ORG,德法藥房製藥公司,SPSP192307062101,1923,40
ORG,德法藥房製藥公司,SPSP192808241101,1928,40
ORG,德法藥房製藥公司,SPSP192211031501,1922,40
ORG,德法藥房製藥公司,SPSP192105100601,1921,40
ORG,德法藥房製藥公司,SPSP192302231301,1923,40
ORG,德法藥房製藥公司,SPSP192208071501,1922,40
ORG,德法藥房製藥公司,SPSP192305250801,1923,40
ORG,德法藥房製藥公司,SPSP192902011901,1929,40
ORG,德法藥房製藥公司,SPSP191807030701,1918,40
ORG,德法藥房製藥公司,SPSP191807071001,1918,40
ORG,德法藥房製藥公司,SPSP192005071001,1920,40
ORG,德法藥房製藥公司,SPSP192008071601,1920,40
ORG,德法藥房製藥公司,SPSP192011131001,1920,40
ORG,德法藥房製藥公司,SPSP192005091001,1920,40
ORG,德法藥房製藥公司,SPSP192009200601,1920,40
ORG,德法藥房製藥公司,SPSP192007101001,1920,40
ORG,德法藥房製藥公司,SPSP192006010601,1920,40
ORG,德法藥房製藥公司,SPSP192005300601,1920,40
ORG,德法藥房製藥公司,SPSP191805110701,1918,40
ORG,德法藥房製藥公司,SPSP192005050601,1920,40
ORG,德法藥房製藥公司,SPSP191810260501,1918,40
ORG,德法藥房製藥公司,SPSP191809100501,1918,40
ORG,德法藥房製藥公司,SPSP192005241401,1920,40
ORG,德總領事署,SPSP189706200313,1897,20
ORG,德總領事署,SPSP190201190309,1902,20
ORG,德總領事署,SPSP190207040307,1902,20
ORG,德總領事署,SPSP190103240306,1901,20
ORG,德總領事署,SPSP190311060903,1903,20
ORG,德總領事署,SPSP190108040309,1901,20
ORG,德總領事署,SPSP190311090907,1903,20
ORG,德總領事署,SPSP190410300903,1904,20
ORG,德總領事署,SPSP190201030313,1902,20
ORG,德總領事署,SPSP190103040902,1901,20
ORG,德總領事署,SPSP190402280906,1904,20
ORG,德總領事署,SPSP190410090905,1904,20
ORG,德總領事署,SPSP190402280312,1904,20
ORG,德總領事署,SPSP189804190302,1898,20
ORG,德總領事署,SPSP190301250301,1903,20
ORG,德總領事署,SPSP190409040904,1904,20
ORG,德總領事署,SPSP189906020904,1899,20
ORG,德總領事署,SPSP190304130901,1903,20
ORG,德總領事署,SPSP190010310904,1900,20
ORG,德總領事署,SPSP190212150308,1902,20
ORG,德羅洋行,SPSP192103151128,1921,19
ORG,德羅洋行,SPSP192209271501,1922,19
ORG,德羅洋行,SPSP192709181401,1927,19
ORG,德羅洋行,SPSP192704170601,1927,19
ORG,德羅洋行,SPSP192609281001,1926,19
ORG,德羅洋行,SPSP193603101301,1936,19
ORG,德羅洋行,SPSP192809261501,1928,19
ORG,德羅洋行,SPSP192703200601,1927,19
ORG,德羅洋行,SPSP192904170401,1929,19
ORG,德羅洋行,SPSP192707040401,1927,19
ORG,德羅洋行,SPSP192905080401,1929,19
ORG,德羅洋行,SPSP192608051301,1926,19
ORG,德羅洋行,SPSP192804171301,1928,19
ORG,德羅洋行,SPSP192704151301,1927,19
ORG,德羅洋行,SPSP192810311501,1928,19
ORG,德羅洋行,SPSP192711280901,1927,19
ORG,德羅洋行,SPSP192903220401,1929,19
ORG,德羅洋行,SPSP192903240401,1929,19
ORG,德羅洋行,SPSP192903081301,1929,19
ORG,德興洋行,SPSP188310310204,1883,5
ORG,德興洋行,SPSP187607150302,1876,5
ORG,德興洋行,SPSP187410130305,1874,5
ORG,德興洋行,SPSP191501151029,1915,5
ORG,德興洋行,SPSP192806191501,1928,5
ORG,德華銀行,SPSP189506300105,1895,10
ORG,德華銀行,SPSP189506100307,1895,10
ORG,德華銀行,SPSP194605060427,1946,10
ORG,德華銀行,SPSP190903212027,1909,10
ORG,德華銀行,SPSP191903270301,1919,10
ORG,德華銀行,SPSP191906190801,1919,10
ORG,德華銀行,SPSP194704261101,1947,10
ORG,德華銀行,SPSP191609240301,1916,10
ORG,德華銀行,SPSP193402071201,1934,10
ORG,德華銀行,SPSP194604210601,1946,10
ORG,德記洋行,SPSP188810250205,1888,6
ORG,德記洋行,SPSP188009080207,1880,6
ORG,德記洋行,SPSP187412160203,1874,6
ORG,德記洋行,SPSP187509180208,1875,6
ORG,德記洋行,SPSP188904050301,1889,6
ORG,德記洋行,SPSP190705231901,1907,6
ORG,德豐,SPSP192905111621,1929,16
ORG,德豐,SPSP189705300305,1897,16
ORG,德豐,SPSP189711300310,1897,16
ORG,德豐,SPSP189705090307,1897,16
ORG,德豐,SPSP189701100309,1897,16
ORG,德豐,SPSP191109302002,1911,16
ORG,德豐,SPSP187711190204,1877,16
ORG,德豐,SPSP191205060501,1912,16
ORG,德豐,SPSP193309012801,1933,16
ORG,德豐,SPSP188908260601,1889,16
ORG,德豐,SPSP192602181001,1926,16
ORG,德豐,SPSP191704220201,1917,16
ORG,德豐,SPSP189703180901,1897,16
ORG,德豐,SPSP188207180204,1882,16
ORG,德豐,SPSP194008200901,1940,16
ORG,德豐,SPSP194606050601,1946,16
ORG,德豐洋行,SPSP189705300305,1897,10
ORG,德豐洋行,SPSP189705090307,1897,10
ORG,德豐洋行,SPSP189911010311,1899,10
ORG,德豐洋行,SPSP189701100309,1897,10
ORG,德豐洋行,SPSP189602080401,1896,10
ORG,德豐洋行,SPSP190203270901,1902,10
ORG,德豐洋行,SPSP189810280906,1898,10
ORG,德豐洋行,SPSP189703180901,1897,10
ORG,德豐洋行,SPSP191703191101,1917,10
ORG,德豐洋行,SPSP194008031101,1940,10
ORG,德軍,SPSP191409251101,1914,28
ORG,德軍,SPSP194802160301,1948,28
ORG,德軍,SPSP191611260301,1916,28
ORG,德軍,SPSP193909130301,1939,28
ORG,德軍,SPSP191509170201,1915,28
ORG,德軍,SPSP194104210501,1941,28
ORG,德軍,SPSP191503220201,1915,28
ORG,德軍,SPSP194303130301,1943,28
ORG,德軍,SPSP191510140201,1915,28
ORG,德軍,SPSP194802080501,1948,28
ORG,德軍,SPSP193606161301,1936,28
ORG,德軍,SPSP194008120801,1940,28
ORG,德軍,SPSP191506060301,1915,28
ORG,德軍,SPSP194009150701,1940,28
ORG,德軍,SPSP191412190201,1914,28
ORG,德軍,SPSP191805210201,1918,28
ORG,德軍,SPSP194007211101,1940,28
ORG,德軍,SPSP194010030501,1940,28
ORG,德軍,SPSP193905160501,1939,28
ORG,德軍,SPSP191606150201,1916,28
ORG,德軍,SPSP194505010101,1945,28
ORG,德軍,SPSP194108100601,1941,28
ORG,德軍,SPSP194502210101,1945,28
ORG,德軍,SPSP194111290501,1941,28
ORG,德軍,SPSP194308140201,1943,28
ORG,德軍,SPSP193911140901,1939,28
ORG,德軍,SPSP194311190201,1943,28
ORG,德軍,SPSP194306160301,1943,28
ORG,徽寧會館,SPSP192406231307,1924,6
ORG,徽寧會館,SPSP190008150312,1900,6
ORG,徽寧會館,SPSP192406281301,1924,6
ORG,徽寧會館,SPSP193607071301,1936,6
ORG,徽寧會館,SPSP192404191501,1924,6
ORG,徽寧會館,SPSP191405261007,1914,6
ORG,心心照相館,SPSP192307052101,1923,8
ORG,心心照相館,SPSP192403162203,1924,8
ORG,心心照相館,SPSP192409131502,1924,8
ORG,心心照相館,SPSP192212241901,1922,8
ORG,心心照相館,SPSP192212252001,1922,8
ORG,心心照相館,SPSP192307210801,1923,8
ORG,心心照相館,SPSP192307062101,1923,8
ORG,心心照相館,SPSP192407172101,1924,8
ORG,心聲唱機公司,SPSP192707171701,1927,11
ORG,心聲唱機公司,SPSP192707241901,1927,11
ORG,心聲唱機公司,SPSP192707211701,1927,11
ORG,心聲唱機公司,SPSP192707161701,1927,11
ORG,心聲唱機公司,SPSP192707251501,1927,11
ORG,心聲唱機公司,SPSP192707201701,1927,11
ORG,心聲唱機公司,SPSP192707231701,1927,11
ORG,心聲唱機公司,SPSP192707181701,1927,11
ORG,心聲唱機公司,SPSP192707191701,1927,11
ORG,心聲唱機公司,SPSP192709161501,1927,11
ORG,心聲唱機公司,SPSP192708272101,1927,11
ORG,志大烟膏店,SPSP191211120722,1912,6
ORG,志大烟膏店,SPSP191204290733,1912,6
ORG,志大烟膏店,SPSP191209170723,1912,6
ORG,志大烟膏店,SPSP191210270723,1912,6
ORG,志大烟膏店,SPSP191307011101,1913,6
ORG,志大烟膏店,SPSP191204250721,1912,6
ORG,快樂唱機公司,SPSP192707171701,1927,10
ORG,快樂唱機公司,SPSP192710081801,1927,10
ORG,快樂唱機公司,SPSP192707241901,1927,10
ORG,快樂唱機公司,SPSP192707211701,1927,10
ORG,快樂唱機公司,SPSP192707161701,1927,10
ORG,快樂唱機公司,SPSP192707251501,1927,10
ORG,快樂唱機公司,SPSP192707201701,1927,10
ORG,快樂唱機公司,SPSP192707231701,1927,10
ORG,快樂唱機公司,SPSP192707181701,1927,10
ORG,快樂唱機公司,SPSP192707191701,1927,10
ORG,思源中學,SPSP194808080701,1948,8
ORG,思源中學,SPSP194802210601,1948,8
ORG,思源中學,SPSP194802220601,1948,8
ORG,思源中學,SPSP194802250601,1948,8
ORG,思源中學,SPSP194902010301,1949,8
ORG,思源中學,SPSP194702150801,1947,8
ORG,思源中學,SPSP194802160301,1948,8
ORG,思源中學,SPSP194009060801,1940,8
ORG,怡元洋行,SPSP193011052201,1930,12
ORG,怡元洋行,SPSP192802212101,1928,12
ORG,怡元洋行,SPSP192307131501,1923,12
ORG,怡元洋行,SPSP192802221701,1928,12
ORG,怡元洋行,SPSP192803152101,1928,12
ORG,怡元洋行,SPSP192801042101,1928,12
ORG,怡元洋行,SPSP192802171901,1928,12
ORG,怡元洋行,SPSP192801071701,1928,12
ORG,怡元洋行,SPSP192803021901,1928,12
ORG,怡元洋行,SPSP192807302101,1928,12
ORG,怡元洋行,SPSP192807311801,1928,12
ORG,怡元洋行,SPSP193207111801,1932,12
ORG,怡和公司,SPSP191909111025,1919,11
ORG,怡和公司,SPSP188504200304,1885,11
ORG,怡和公司,SPSP189901140212,1899,11
ORG,怡和公司,SPSP189506300307,1895,11
ORG,怡和公司,SPSP194904160501,1949,11
ORG,怡和公司,SPSP194902190301,1949,11
ORG,怡和公司,SPSP194903050701,1949,11
ORG,怡和公司,SPSP192811041501,1928,11
ORG,怡和公司,SPSP194806180601,1948,11
ORG,怡和公司,SPSP193012061601,1930,11
ORG,怡和公司,SPSP192908101501,1929,11
ORG,怡和洋行,SPSP191605281109,1916,133
ORG,怡和洋行,SPSP188607050301,1886,133
ORG,怡和洋行,SPSP187812180301,1878,133
ORG,怡和洋行,SPSP189905290313,1899,133
ORG,怡和洋行,SPSP189202280302,1892,133
ORG,怡和洋行,SPSP189801090401,1898,133
ORG,怡和洋行,SPSP190309280904,1903,133
ORG,怡和洋行,SPSP189908170907,1899,133
ORG,怡和洋行,SPSP188611270107,1886,133
ORG,怡和洋行,SPSP188705180203,1887,133
ORG,怡和洋行,SPSP190012280902,1900,133
ORG,怡和洋行,SPSP189805260210,1898,133
ORG,怡和洋行,SPSP191107261802,1911,133
ORG,怡和洋行,SPSP188101120204,1881,133
ORG,怡和洋行,SPSP188501210301,1885,133
ORG,怡和洋行,SPSP190003190307,1900,133
ORG,怡和洋行,SPSP188702190203,1887,133
ORG,怡和洋行,SPSP190104130312,1901,133
ORG,怡和洋行,SPSP188503150205,1885,133
ORG,怡和洋行,SPSP190808221910,1908,133
ORG,怡和洋行,SPSP189311120306,1893,133
ORG,怡和洋行,SPSP188005220211,1880,133
ORG,怡和洋行,SPSP187210180601,1872,133
ORG,怡和洋行,SPSP190001070308,1900,133
ORG,怡和洋行,SPSP190006020203,1900,133
ORG,怡和洋行,SPSP191103241909,1911,133
ORG,怡和洋行,SPSP191103171907,1911,133
ORG,怡和洋行,SPSP188908180301,1889,133
ORG,怡和洋行,SPSP190305100311,1903,133
ORG,怡和洋行,SPSP189105010901,1891,133
ORG,怡和洋行,SPSP190111120902,1901,133
ORG,怡和洋行,SPSP190904221905,1909,133
ORG,怡和洋行,SPSP190102060901,1901,133
ORG,怡和洋行,SPSP188201280205,1882,133
ORG,怡和洋行,SPSP191911291119,1919,133
ORG,怡和洋行,SPSP191912131137,1919,133
ORG,怡和洋行,SPSP188401190903,1884,133
ORG,怡和洋行,SPSP192502231421,1925,133
ORG,怡和洋行,SPSP188511220303,1885,133
ORG,怡和洋行,SPSP193301181202,1933,133
ORG,怡和洋行,SPSP188601310301,1886,133
ORG,怡和洋行,SPSP192006301001,1920,133
ORG,怡和洋行,SPSP189005210303,1890,133
ORG,怡和洋行,SPSP189906140903,1899,133
ORG,怡和洋行,SPSP191909161001,1919,133
ORG,怡和洋行,SPSP188004300216,1880,133
ORG,怡和洋行,SPSP192009101101,1920,133
ORG,怡和洋行,SPSP193501240601,1935,133
ORG,怡和洋行,SPSP191410310101,1914,133
ORG,怡和洋行,SPSP192305041001,1923,133
ORG,怡和洋行,SPSP191705171401,1917,133
ORG,怡和洋行,SPSP193511270501,1935,133
ORG,怡和洋行,SPSP192404031501,1924,133
ORG,怡和洋行,SPSP192106091001,1921,133
ORG,怡和洋行,SPSP193904191101,1939,133
ORG,怡和洋行,SPSP193103071601,1931,133
ORG,怡和洋行,SPSP193707032401,1937,133
ORG,怡和洋行,SPSP189311020302,1893,133
ORG,怡和洋行,SPSP189605050301,1896,133
ORG,怡和洋行,SPSP189009110305,1890,133
ORG,怡和洋行,SPSP189509140104,1895,133
ORG,怡和洋行,SPSP190903212027,1909,133
ORG,怡和洋行,SPSP190707041101,1907,133
ORG,怡和洋行,SPSP189702090902,1897,133
ORG,怡和洋行,SPSP187210310601,1872,133
ORG,怡和洋行,SPSP188602090408,1886,133
ORG,怡和洋行,SPSP187211020601,1872,133
ORG,怡和洋行,SPSP187211040601,1872,133
ORG,怡和洋行,SPSP187211050601,1872,133
ORG,怡和洋行,SPSP190006030104,1900,133
ORG,怡和洋行,SPSP187805160301,1878,133
ORG,怡和洋行,SPSP193610020901,1936,133
ORG,怡和洋行,SPSP192606111401,1926,133
ORG,怡和洋行,SPSP187801050301,1878,133
ORG,怡和洋行,SPSP192212162501,1922,133
ORG,怡和洋行,SPSP189311090301,1893,133
ORG,怡和洋行,SPSP188510280501,1885,133
ORG,怡和洋行,SPSP192205121301,1922,133
ORG,怡和洋行,SPSP192706031401,1927,133
ORG,怡和洋行,SPSP192210072301,1922,133
ORG,怡和洋行,SPSP194109090301,1941,133
ORG,怡和洋行,SPSP192311011401,1923,133
ORG,怡和洋行,SPSP191309270701,1913,133
ORG,怡和洋行,SPSP193103011401,1931,133
ORG,怡和洋行,SPSP193610021001,1936,133
ORG,怡和洋行,SPSP193512130401,1935,133
ORG,怡和洋行,SPSP192209071301,1922,133
ORG,怡和洋行,SPSP191304110801,1913,133
ORG,怡和洋行,SPSP192304210301,1923,133
ORG,怡和洋行,SPSP191509171601,1915,133
ORG,怡和洋行,SPSP191302200801,1913,133
ORG,怡和洋行,SPSP189604230103,1896,133
ORG,怡和洋行,SPSP189808160601,1898,133
ORG,怡和洋行,SPSP191409260101,1914,133
