id,Type,Years,DocCount,Degree5,Degree5_norm,Eig5,Betw5,Close5
沙遜洋行,ORG,"1918, 1917, 1884, 1902, 1881, 1901, 1876, 1890, 1888, 1935, 1942, 1889, 1893, 1894, 1895, 1896, 1891, 1920, 1924, 1878, 1887, 1900",28,1,1.5710919088766692e-4,1.578146456372182e-4,0,3.972668043858255e-5
沛記華行,ORG,"1931, 1936, 1930, 1935",6,17,0.002670856245090338,0.01030462168100843,176.38039981173895,5.0372758412250656e-5
法商會,ORG,"1935, 1940, 1918, 1939, 1920, 1929",9,96,0.015082482325216025,0.09539459593350244,3536.5007202824168,5.6318990763685515e-5
法商水電公司,ORG,"1919, 1928, 1941, 1936, 1934, 1933, 1932, 1940",8,32,0.0050274941084053415,0.03467214931982119,1009.9971618069927,5.4077438892494055e-5
法商電燈公司,ORG,"1911, 1917, 1930, 1941, 1931",5,0,0,0,0,NA
法商電車公司,ORG,"1948, 1927, 1928, 1940, 1929, 1926, 1931, 1937, 1946, 1938, 1939, 1911",16,38,0.005970149253731343,0.03389980950744962,992.4356777769424,5.423581733376722e-5
法商龍東公司,ORG,"1924, 1936, 1926, 1928, 1932, 1933",6,2,3.1421838177533385e-4,2.090378096042583e-4,9.178734283607366,4.037793749495276e-5
法國公司,ORG,"1896, 1887, 1900, 1888, 1889, 1886, 1906, 1939, 1928, 1922",11,14,0.002199528672427337,0.018707569204663876,88.55578544004074,5.2356020942408376e-5
法國新聞社,ORG,"1947, 1949, 1948, 1946",16,84,0.013197172034564022,0.04786560203072052,5804.614247646055,5.507821105970478e-5
法國航空公司,ORG,"1948, 1935, 1940, 1939, 1947",11,42,0.006598586017282011,0.041698470801896086,1752.1802752398596,5.456728145803776e-5
法學院,ORG,"1935, 1930, 1932, 1947, 1931, 1946, 1948",8,10,0.0015710919088766694,0.006401099566715912,110.43452178403041,5.0689375506893756e-5
法律系,ORG,"1947, 1930, 1949, 1946, 1935",6,38,0.005970149253731343,0.03340271494539495,1125.6283064388538,5.4418807139747494e-5
法律處,ORG,"1943, 1942, 1941",6,9,0.0014139827179890023,0.006431010938923013,75.49141840496938,4.9544193420531116e-5
法政大學,ORG,"1926, 1924, 1935, 1929, 1925",5,0,0,0,0,NA
法政學院,ORG,"1932, 1936, 1931, 1934",5,15,0.002356637863315004,0.01348749460402768,1493.3481002899687,5.203996669442132e-5
法界捕房,ORG,"1889, 1941, 1919, 1942, 1937, 1924, 1940, 1930, 1936, 1915, 1880, 1927, 1898, 1916, 1935, 1923, 1921, 1918, 1917, 1926, 1914, 1934, 1932, 1933, 1909, 1893, 1908, 1912, 1886, 1894, 1929, 1920, 1911, 1931, 1928, 1882, 1939, 1907, 1943, 1925, 1938, 1903, 1904, 1922",153,314,0.04933228593872742,0.2537739573611217,86546.55784634713,6.117704637220115e-5
法界會審公廨,ORG,"1905, 1898, 1946, 1897, 1900, 1932, 1882, 1899, 1901, 1889, 1902, 1903, 1907, 1923, 1919, 1940, 1927, 1931",56,6,9.426551453260016e-4,0.005250128280162846,26.003614833059434,4.976609933313427e-5
法租界納稅華人會,ORG,"1927, 1936, 1935, 1939",5,19,0.0029850746268656717,0.03798185195568169,198.29878295961225,5.447216472382613e-5
法租界行政當局,ORG,"1940, 1938, 1939",8,79,0.012411626080125688,0.07518955505185433,3761.7876029650806,5.618608832453085e-5
法租界警務處,ORG,"1942, 1941, 1939, 1940, 1932, 1936",11,58,0.009112333071484681,0.06634873787370116,2046.7580724921136,5.585344057193923e-5
法蘭西銀行,ORG,"1878, 1896, 1881, 1889, 1925, 1887, 1937",8,3,4.713275726630008e-4,0.0027944055832022944,4.776819456496135,4.8327856176300016e-5
法警務處,ORG,"1942, 1941, 1937, 1939, 1935, 1936, 1938, 1940, 1943, 1930",21,133,0.020895522388059702,0.12666841150432465,16862.098593222425,5.798446016467587e-5
法軍,ORG,"1947, 1884, 1914, 1923, 1915, 1940, 1929, 1946, 1945",15,24,0.0037706205813040064,0.02880708370465265,355.6494961475466,5.351600128438403e-5
法部,ORG,"1910, 1945, 1933, 1921, 1909, 1911, 1922, 1907, 1937, 1935",13,40,0.006284367635506678,0.026581431972507077,1414.7389300675288,5.31632110579479e-5
法門寺,ORG,"1931, 1926, 1935, 1940, 1929, 1939, 1932",8,31,0.004870384917517675,0.010159427164463313,2416.262241108691,5.1926472115484474e-5
法院,ORG,"1931, 1933, 1936, 1940, 1930, 1928, 1934, 1932, 1929, 1927, 1935, 1947, 1923, 1926, 1949, 1922, 1938, 1937",53,120,0.018853102906520033,0.11466005337016366,15641.425234237962,5.815982319413749e-5
法領事署,ORG,"1905, 1909, 1896, 1897, 1900, 1920, 1914, 1930, 1891, 1927, 1882, 1946, 1939, 1931",17,1,1.5710919088766692e-4,6.211511479470672e-4,0,4.4666785778095405e-5
法麟氏醫生,PERSON,"1948, 1924, 1925, 1929, 1931, 1928, 1927",19,3,4.713275726630008e-4,0.0015491222451707166,2.4533109865774163,4.290740581824423e-5
泰來,ORG,"1917, 1940, 1918, 1939",10,71,0.011154752553024352,0.06391745064384417,2177.2210564341544,5.403068943159715e-5
泰來汽車,ORG,"1940, 1935",7,66,0.010369206598586016,0.06334206267645613,3399.5454631272273,5.580980020091528e-5
泰來洋行,ORG,"1904, 1901, 1898, 1894, 1889, 1920, 1940, 1909, 1872, 1887, 1892, 1931",15,21,0.0032992930086410055,0.020804265432050037,90.73594354902946,5.142974696564493e-5
泰利公司,ORG,"1932, 1935, 1933, 1940, 1941, 1939, 1924, 1948",13,24,0.0037706205813040064,0.01867458589622207,919.9192185388218,5.344735435595938e-5
泰利有限公司,ORG,"1935, 1939, 1942, 1934, 1940",15,55,0.00864100549882168,0.051440272162220996,2456.9947135287453,5.490282200505106e-5
泰利洋行,ORG,"1923, 1932, 1924, 1939, 1933, 1930, 1920, 1914, 1935, 1938, 1925, 1931, 1915",38,98,0.015396700706991359,0.07174969046242423,13467.576521826035,5.648441030275644e-5
泰和莊,ORG,"1931, 1935, 1937",5,16,0.0025137470542026708,0.010798178787359036,193.80020664069002,5.1015202530354045e-5
泰山分局,ORG,"1946, 1947",9,2,3.1421838177533385e-4,4.487235904680018e-5,6028,3.6239762267159525e-5
泰山堂,ORG,"1895, 1910, 1926, 1885, 1921, 1944",7,4,6.284367635506677e-4,0.002373476969576977,4.469699365984869,4.799846404915043e-5
泰山磚瓦公司,ORG,"1932, 1930, 1935, 1928",5,2,3.1421838177533385e-4,9.861358419167104e-4,0.9179023934320838,4.547521600727603e-5
泰康公司,ORG,"1923, 1936, 1930, 1940, 1932, 1947",7,59,0.009269442262372349,0.06846363852793534,8371.871378118674,5.627462014631401e-5
泰康食品公司,ORG,"1934, 1930, 1937, 1944, 1931, 1936",7,42,0.006598586017282011,0.02799458108199007,24065.785541398232,5.368262830148164e-5
泰昌公司,ORG,"1932, 1935, 1930, 1929, 1922, 1931, 1923",10,16,0.0025137470542026708,0.00806712523706144,223.44615563632848,4.9945060433523126e-5
泰昌木器,ORG,"1926, 1936, 1921, 1932",5,3,4.713275726630008e-4,0.00455467251049267,10.526021341931308,5.0505050505050505e-5
泰晤士報,ORG,"1922, 1945, 1937, 1939, 1915, 1943, 1913, 1919, 1942, 1923, 1921",13,14,0.002199528672427337,0.00825568164643246,124.62541314260959,5.015548199418196e-5
泰東圖書局,ORG,"1923, 1922, 1932, 1928, 1926, 1925, 1920, 1933",14,4,6.284367635506677e-4,0.0015341661445013417,8.852543562894219,4.607021100156639e-5
泰記公司,ORG,"1936, 1926, 1922, 1935",7,6,9.426551453260016e-4,0.004670913375656683,24.31401270394987,4.937296336526118e-5
泰豐罐頭食品公司,ORG,"1929, 1934, 1933, 1927",6,5,7.855459544383347e-4,0.003691012656010673,6.297230493151799,4.849190185239065e-5
洗冠生,PERSON,"1931, 1929, 1925, 1935, 1928, 1934",9,62,0.00974076983503535,0.11498156419724231,7397.201503709308,6.435006435006435e-5
洛士利洋行,ORG,"1921, 1934, 1939, 1935, 1932",7,30,0.004713275726630008,0.02026584450656585,1211.3530853125483,5.262603936427744e-5
津浦鐵路管理委員會,ORG,"1931, 1934, 1933",11,25,0.003927729772191673,0.02735551369494778,577.3888842631051,5.3475935828877e-5
津浦鐵路管理局,ORG,"1947, 1922, 1925, 1923, 1927, 1917, 1926, 1935, 1929, 1931, 1928, 1908, 1930, 1912, 1918, 1914, 1920, 1913, 1932, 1924, 1934",48,30,0.004713275726630008,0.023504631245988096,667.6064840939547,5.372877713303245e-5
洪元,PERSON,"1884, 1927, 1929, 1940",6,4,6.284367635506677e-4,0.004242320266389517,2.1872061455552667,4.2951636457349025e-5
洪士豪,PERSON,"1935, 1927, 1941, 1948, 1922, 1947, 1946, 1924, 1936",10,33,0.005184603299293008,0.06269947078684979,5897.4206489545695,6.185822095756526e-5
洪憲,PERSON,"1934, 1916, 1928, 1937, 1925, 1922",6,21,0.0032992930086410055,0.04329606951549141,1298.9172629136299,5.867855885459453e-5
洪有豐,PERSON,"1926, 1925, 1921, 1933",6,5,7.855459544383347e-4,0.001846034530641597,35.76731581641223,4.3687199650502406e-5
洪深,PERSON,"1946, 1928, 1947, 1935, 1927, 1937, 1925, 1929, 1931",20,25,0.003927729772191673,0.025197515513782038,2197.9857939441463,5.462689828471539e-5
洪秀全,PERSON,"1916, 1920, 1947, 1933, 1934",6,6,9.426551453260016e-4,0.006901034628040691,166.71553089701587,4.7623583198399846e-5
洪範,PERSON,"1946, 1899, 1934, 1915, 1923, 1940",6,20,0.003142183817753339,0.03302594132638447,2722.6117227810096,5.79575750550597e-5
洪興,PERSON,"1899, 1892, 1940, 1886, 1933",5,5,7.855459544383347e-4,0.0019045201465843228,189.45276969442097,4.462293618920125e-5
洪蘭友,PERSON,"1927, 1935, 1937, 1947, 1928, 1931",7,28,0.004399057344854674,0.03883300715124287,1708.7430350644997,5.447216472382613e-5
洪謨,PERSON,"1939, 1944, 1946, 1947, 1941",16,16,0.0025137470542026708,0.013999306773794216,1399.9289058367888,5.220841599665866e-5
洪陸東,PERSON,"1935, 1929, 1937, 1927, 1934, 1931, 1928",10,11,0.0017282010997643363,0.020779367014734134,323.6325582536302,5.1926472115484474e-5
洪雁賓,PERSON,"1929, 1937, 1930, 1936, 1934, 1928, 1935",8,20,0.003142183817753339,0.0352579893857304,3292.4833574648674,5.463883728554256e-5
洪鷹,PERSON,"1946, 1947",5,4,6.284367635506677e-4,0.0027691389083277025,58.08331603250957,4.502881844380403e-5
洽卿,PERSON,"1924, 1914, 1918, 1917, 1934, 1933",8,45,0.007069913589945012,0.07988135980227923,3265.1932129811566,5.99592277251469e-5
派克公司,ORG,"1948, 1937, 1947, 1944, 1949",7,38,0.005970149253731343,0.020545256993015553,8624.08002699012,5.352172982230786e-5
派出所,ORG,"1930, 1936, 1932, 1934",8,41,0.006441476826394344,0.03819629959542689,727.0715957907021,5.264266161297115e-5
派力司,ORG,"1940, 1943, 1941, 1942",5,1,1.5710919088766692e-4,8.77048555572461e-4,0,4.4365572315882877e-5
浙東紹興大班,ORG,"1940, 1946",13,74,0.011626080125687353,0.050548834218212324,5347.719324933319,5.310110450297366e-5
浙江大戲院,ORG,"1946, 1932, 1935",8,6,9.426551453260016e-4,0.008959131061008086,13.768938191710923,5.124525981346726e-5
浙江實業銀行,ORG,"1927, 1928, 1932, 1930, 1946, 1933, 1931, 1937, 1934",28,134,0.021052631578947368,0.13100990524677414,19703.62135390732,5.764353239566521e-5
浙江實業銀行儲蓄處,ORG,"1930, 1935, 1934",5,14,0.002199528672427337,0.01737739944527694,330.03197094602814,5.319148936170213e-5
浙江寧波東方針灸學社,ORG,"1934, 1935, 1933, 1936",13,88,0.01382560879811469,0.07832758273475583,6614.456828000338,5.5972237770066045e-5
浙江省政府,ORG,"1929, 1940, 1927, 1943, 1928, 1931, 1932, 1933, 1934, 1939, 1930, 1948",31,32,0.0050274941084053415,0.027523351748257426,1399.6883301481441,5.361930294906166e-5
浙江興業銀行,ORG,"1941, 1940, 1927, 1947, 1931, 1939, 1915, 1924, 1942, 1921, 1932, 1916, 1935, 1946, 1918, 1949, 1914, 1926, 1920, 1936, 1933, 1937, 1934",68,300,0.04713275726630008,0.2601693802993458,68221.73054419496,6.076810889645114e-5
浙江興業銀行上海總行,ORG,"1940, 1939",9,89,0.013982717989002356,0.08132038830381529,5806.979507065404,5.6471651231081995e-5
浙江財政廳,ORG,"1927, 1921, 1930, 1934, 1936, 1918, 1928, 1929",12,8,0.0012568735271013354,0.009507539323008539,45.91262557628937,5.104124132298898e-5
浙省府,ORG,"1944, 1932, 1940, 1930",5,24,0.0037706205813040064,0.02880708370465266,355.6494961475466,5.351600128438403e-5
浙贛鐵路局,ORG,"1936, 1934, 1948, 1946",6,40,0.006284367635506678,0.03329269155715123,862.0833704560271,5.379814934366258e-5
浚浦局,ORG,"1910, 1922, 1915, 1916, 1924, 1926, 1908, 1929, 1921, 1928, 1917, 1930, 1919, 1920, 1927, 1923, 1934, 1935, 1925",52,17,0.002670856245090338,0.014156552168241543,2066.2120182456183,5.185646131507986e-5
浦文汀,PERSON,"1934, 1936, 1932",7,19,0.0029850746268656717,0.045288162065943494,1787.8173397245444,5.871990604815032e-5
浦東中學,ORG,"1927, 1933, 1924, 1916, 1914, 1930, 1922, 1919",9,1,1.5710919088766692e-4,2.442088476444402e-4,0,4.0799673602611176e-5
浦東分局,ORG,"1935, 1937, 1936, 1934",7,43,0.006755695208169678,0.04468743812784064,7588.412679483622,5.349882302589343e-5
浦東區救火會,ORG,"1924, 1925, 1932, 1933, 1929, 1928",6,0,0,0,0,NA
浦東同鄉會,ORG,"1936, 1932, 1937, 1946, 1941, 1933, 1939, 1948",12,77,0.012097407698350354,0.07048672588920453,5822.245869494718,5.682463916354131e-5
浦東同鄕會,ORG,"1940, 1932, 1936, 1935, 1937",5,33,0.005184603299293008,0.02334482184568523,566.162229601773,5.186184005808526e-5
浦東銀行,ORG,"1946, 1933, 1932, 1934, 1941, 1937, 1931, 1936, 1939",14,170,0.02670856245090338,0.17256118185788621,25810.904028958947,5.90318772136954e-5
浦東電氣公司,ORG,"1925, 1934, 1935, 1928, 1931, 1924, 1929, 1949, 1948, 1922, 1932, 1947",19,14,0.002199528672427337,0.010541085721988174,251.488113035686,5.133997330321388e-5
海員公會,ORG,"1947, 1924, 1930, 1925, 1931, 1928",7,0,0,0,0,NA
海員工會,ORG,"1928, 1925, 1935, 1927, 1926, 1934, 1922",12,56,0.008798114689709348,0.09688603266181824,1040.6727437995435,5.640794223826715e-5
海寧洋行,ORG,"1936, 1939, 1942, 1938",5,9,0.0014139827179890023,0.004951299365200474,48.92283980848519,4.9578582052553296e-5
海德禮,PERSON,"1917, 1923, 1924, 1921, 1918, 1926, 1933",25,1,1.5710919088766692e-4,0,0,1
海軍司令部,ORG,"1925, 1914, 1915, 1913, 1927, 1935, 1928",7,8,0.0012568735271013354,0.008239774539019612,53.49977745418008,5.178127589063794e-5
海軍江南造船所,ORG,"1932, 1934, 1948, 1947, 1928",6,21,0.0032992930086410055,0.014327982471043499,386.8654353072881,5.1765193084170204e-5
海軍總司令部,ORG,"1927, 1948, 1928, 1945, 1946, 1929, 1947",11,13,0.00204241948153967,0.011799205908017776,125.89589333676514,5.119803399549457e-5
海軍部,ORG,"1922, 1920, 1916, 1918, 1925, 1919, 1930, 1914, 1921, 1917, 1947, 1913, 1933, 1927, 1929, 1932, 1911, 1937, 1923, 1934, 1931, 1915, 1946",50,61,0.009583660644147682,0.06780689826257111,3073.961145999432,5.5735146583435515e-5
海軍陸戰隊,ORG,"1937, 1918, 1913, 1946, 1920, 1930, 1923, 1939",9,17,0.002670856245090338,0.010387231237319194,5516.922605314852,5.08130081300813e-5
海通社,ORG,"1937, 1941, 1942, 1925, 1944, 1940, 1938, 1943, 1939, 1945",27,65,0.01021209740769835,0.04028889747306428,8530.771290178996,5.520591807441758e-5
海部,ORG,"1889, 1932, 1921, 1933, 1930, 1934",7,6,9.426551453260016e-4,0.007738486575672735,19.90338032466497,5.0684237202230105e-5
海防分府,ORG,"1886, 1882, 1890, 1899, 1910, 1891, 1903, 1889, 1897, 1892, 1896, 1898, 1907, 1888, 1885, 1901, 1884, 1946, 1939",32,9,0.0014139827179890023,0.004951299365200473,48.92283980848519,4.9578582052553296e-5
海陸軍,ORG,"1927, 1922, 1915, 1933",5,23,0.0036135113904163393,0.013509169378749656,275.84431333003033,5.13821806597472e-5
涂全福,PERSON,"1947, 1946, 1948",9,62,0.00974076983503535,0.05624721721003718,7032.024035923119,5.699304684828451e-5
淞滬衛戍司令部,ORG,"1947, 1927, 1928, 1946, 1925",17,23,0.0036135113904163393,0.03005809810997019,307.3998751944513,5.422405379026136e-5
淞滬衛生局,ORG,"1930, 1931, 1934",7,2,3.1421838177533385e-4,0.0013639333058668088,4.8210802650067945,4.722773212430339e-5
淞滬警備司令部,ORG,"1928, 1934, 1929, 1947, 1946, 1930, 1948, 1931, 1932, 1949, 1937, 1933, 1936",45,58,0.009112333071484681,0.04777795150934078,3185.893087717179,5.532197388802833e-5
淞滬警備總司令部,ORG,1946,5,29,0.004556166535742341,0.03410880807779017,505.13462893771265,5.4549421776129175e-5
淮安義生堂,ORG,1939,6,31,0.004870384917517675,0.02917189244472831,653.0530152690638,5.2323147760569277e-5
淮海實業銀行,ORG,"1920, 1922, 1933",5,5,7.855459544383347e-4,9.735498296506298e-4,3.031633693218626,4.178156597309267e-5
淸華大學,ORG,"1921, 1937, 1930, 1931, 1936, 1933, 1923, 1924, 1919, 1948, 1935, 1946, 1939",18,94,0.014768263943440692,0.0777443647018018,10206.945915814722,5.607895917451772e-5
清丈局,ORG,"1922, 1915, 1911, 1872, 1931, 1927, 1905, 1933, 1934, 1928, 1913, 1916, 1924",23,6,9.426551453260016e-4,0.007635710561195,8.640910435526878,4.9965024482862e-5
清潔局,ORG,"1893, 1899, 1890, 1940, 1939",5,16,0.0025137470542026708,0.007590006297007034,280.18055053669684,4.982064567556796e-5
渝軍,ORG,"1943, 1944, 1918, 1924, 1942",7,11,0.0017282010997643363,0.009495694174416671,61.60171145008061,5.058168942842691e-5
渣華郵船公司,ORG,"1941, 1931, 1939, 1934, 1932, 1930, 1949, 1935, 1940, 1948, 1928, 1933",30,190,0.029850746268656716,0.172847110113393,28631.36674144611,5.950964056177101e-5
港務局,ORG,"1930, 1922, 1929, 1926, 1928, 1946",17,1,1.5710919088766692e-4,5.510502129001339e-4,0,4.460701222232135e-5
港政府,ORG,"1934, 1928, 1947, 1929",5,16,0.0025137470542026708,0.007797358155385267,70.96932074000021,4.885197850512946e-5
湖北省政府,ORG,"1943, 1929, 1930, 1928, 1924, 1931, 1934, 1932",13,31,0.004870384917517675,0.04475492877404167,320.9464900555953,5.4430655345090354e-5
湖墅工藝實騐社,ORG,"1931, 1930, 1933",6,0,0,0,0,NA
湖市工藝實騐社,ORG,"1935, 1936, 1934",10,28,0.004399057344854674,0.014558932882503345,871.653019801402,5.123475765959627e-5
湖社,ORG,"1929, 1931, 1934, 1939, 1932, 1936, 1933",12,128,0.020109976433621366,0.0991914158695263,29969.550007799306,5.628729032984352e-5
湯傑,PERSON,"1939, 1935, 1930, 1931, 1940, 1933, 1944",10,31,0.004870384917517675,0.036592781380553614,2130.2252188725906,5.658669081032141e-5
湯堅,PERSON,"1927, 1929, 1931, 1933",8,8,0.0012568735271013354,0.019216332344540052,293.18111986083744,5.495109352676118e-5
湯天陶,PERSON,"1948, 1940, 1939, 1942, 1941",7,17,0.002670856245090338,0.013951802740630334,465.86453948675734,5.01353654868144e-5
湯恩伯,PERSON,"1947, 1948, 1937, 1946, 1945",7,64,0.010054988216810683,0.098715125818389,9305.44163679149,6.167509559639817e-5
湯有爲,PERSON,"1929, 1931, 1935, 1946, 1928, 1937, 1948, 1939",12,14,0.002199528672427337,0.03038031949664701,559.6441626070265,5.549389567147614e-5
湯桂枝,PERSON,"1934, 1929, 1940, 1931, 1935, 1928",11,59,0.009269442262372349,0.07716915989609409,4120.7709321706225,6.005284650492433e-5
湯桂芳,PERSON,"1926, 1925, 1934, 1924, 1947, 1921",9,13,0.00204241948153967,0.022761232828980908,320.60281497367504,5.4704595185995626e-5
湯玉麟,PERSON,"1933, 1927, 1925, 1926, 1932, 1924",8,8,0.0012568735271013354,0.0054978608010366045,102.29771819886257,4.7054394880481836e-5
湯筆花,PERSON,"1948, 1935, 1929, 1930, 1928, 1939, 1946, 1932",10,41,0.006441476826394344,0.07435500783054547,6752.876733022373,6.22975330176925e-5
溢中銀公司,ORG,"1927, 1933, 1942, 1923, 1931",6,13,0.00204241948153967,0.009479480600403111,59.64661536433467,5.0075112669003505e-5
溥侗,PERSON,"1947, 1946, 1935, 1920",5,21,0.0032992930086410055,0.026696817244838463,731.0647099456336,5.150922015040692e-5
溥儀,PERSON,"1946, 1932, 1926, 1934, 1931, 1937, 1933",13,42,0.006598586017282011,0.06342169756759769,9628.089180796102,6.164468006411046e-5
溥愛醫藥社,ORG,"1921, 1931, 1933, 1922, 1924, 1923, 1926",10,16,0.0025137470542026708,0.013332864724594945,71.27909237513344,5.034739703957305e-5
滄洲旅館,ORG,"1912, 1924, 1922, 1934, 1923",6,2,3.1421838177533385e-4,0.001363933305866808,4.8210802650067945,4.722773212430339e-5
滋康莊,ORG,"1933, 1922, 1935",5,20,0.003142183817753339,0.014585663151361583,222.2699172667357,5.139274334463974e-5
滙豐銀行,ORG,"1877, 1918, 1908, 1923, 1913, 1917, 1914, 1929, 1928, 1919, 1916, 1922, 1939, 1926, 1915, 1938, 1931, 1933, 1932, 1937, 1940, 1935",37,188,0.029536527886881384,0.13606012535156847,48240.32198930666,5.857544517338332e-5
滬太長途汽車公司,ORG,"1934, 1926, 1930, 1946, 1931, 1922",7,4,6.284367635506677e-4,0.001568938540852535,27.321510933840173,4.5351473922902495e-5
滬杭甬鐵路,ORG,"1921, 1926, 1917, 1930, 1934",6,0,0,0,0,NA
滬杭甬鐵路管理局,ORG,"1919, 1931, 1917, 1918, 1926, 1921, 1920, 1923, 1929, 1914, 1924, 1922, 1934, 1928, 1927, 1930",26,0,0,0,0,NA
滬東醫院,ORG,"1946, 1947, 1949, 1939",10,73,0.011468970934799686,0.04238943321738818,3517.607952316496,5.4448437329848636e-5
滬江大學,ORG,"1934, 1933, 1923, 1920, 1918, 1914, 1931, 1939, 1930, 1929, 1925, 1935, 1924, 1937, 1940, 1932",35,112,0.017596229379418696,0.11627195340530329,10848.236012570142,5.73855158957879e-5
滬西電氣公司,ORG,"1946, 1948, 1937",5,6,9.426551453260016e-4,0.003567574889796077,23.259136912210483,4.885197850512946e-5
滬閔南拓長途汽車公司,ORG,"1922, 1929, 1921, 1928, 1923, 1946, 1932",11,3,4.713275726630008e-4,9.221633527529108e-4,5.344722433693663,4.577497024626934e-5
漢光武,PERSON,"1926, 1927, 1925, 1924, 1939",6,5,7.855459544383347e-4,0.006503962410776518,14.970991909668031,4.499640028797696e-5
漢冶萍公司,ORG,"1920, 1921, 1914, 1915, 1927, 1913, 1924, 1926, 1918, 1925, 1912, 1948",25,1,1.5710919088766692e-4,0.0010639585645061487,0,4.5400889857441204e-5
漢口總商會,ORG,"1910, 1922, 1920, 1928, 1914, 1909, 1931, 1923, 1915, 1912, 1934, 1929, 1930, 1921, 1918, 1927, 1919, 1925",35,3,4.713275726630008e-4,0.0011917274757916247,1.2673467463440662,4.486719310839914e-5
漢德森,PERSON,"1935, 1933, 1937, 1932, 1940",6,13,0.00204241948153967,0.018305620504503836,812.52048222074,5.3123671908202294e-5
漢鎭旣濟水電公司,ORG,"1929, 1928, 1931, 1930, 1934",10,3,4.713275726630008e-4,0.0022752386381649434,3.8939515947114884,4.7723584995704876e-5
潘三,PERSON,"1936, 1896, 1902, 1892, 1920, 1933",7,10,0.0015710919088766694,0.02974469472863569,640.5878528674981,5.682463916354131e-5
潘三省,PERSON,"1943, 1939, 1946",8,30,0.004713275726630008,0.032314058444695606,2632.562358684235,5.5766227972339954e-5
潘仁希,PERSON,"1940, 1934, 1946, 1939",7,23,0.0036135113904163393,0.04360662285714126,3254.755393749927,6.000240009600384e-5
潘仰堯,PERSON,"1928, 1925, 1933, 1932, 1931, 1935, 1939, 1937, 1936, 1942, 1934, 1929, 1940, 1930",32,175,0.02749410840534171,0.23335853589770728,69031.936190064,6.931928462498267e-5
潘伯英,PERSON,"1935, 1928, 1922, 1948",6,46,0.0072270227808326785,0.05054552111875004,3588.126838526399,5.739869130983814e-5
潘公展,PERSON,"1947, 1930, 1948, 1936, 1937, 1934, 1946, 1928, 1932, 1919, 1949, 1939, 1931, 1925, 1920, 1935, 1927, 1933, 1940, 1929",117,371,0.05828750981932443,0.3854391519902179,228426.10819215365,7.199424046076313e-5
潘公弼,PERSON,"1933, 1930, 1927, 1928, 1923",5,1,1.5710919088766692e-4,2.162623094411747e-5,0,3.769317753486619e-5
潘喜雲,PERSON,1939,7,16,0.0025137470542026708,0.021382233704248545,332.3670044952189,5e-5
潘巧雲,PERSON,"1910, 1946, 1944, 1941, 1943, 1948",16,7,0.0010997643362136685,0.006915700651967345,395.6325006695717,4.924167815639157e-5
潘序倫,PERSON,"1924, 1932, 1947, 1929, 1926, 1936, 1930, 1931, 1927, 1946, 1935, 1939, 1940, 1934, 1938, 1945, 1928, 1937",36,102,0.016025137470542027,0.1509586491141737,37846.1971165942,6.585012511523772e-5
潘志文,PERSON,"1922, 1921, 1913, 1933, 1930, 1935",7,3,4.713275726630008e-4,0.006697872239569048,140.74502861673275,4.763719512195122e-5
潘忠甲,PERSON,"1931, 1925, 1928, 1930, 1934, 1929",11,1,1.5710919088766692e-4,0.0011595823669374853,0,4.3200276481769485e-5
潘承鍔,PERSON,"1927, 1916, 1931, 1914, 1935, 1917",10,14,0.002199528672427337,0.014123836449569991,1702.597328018656,5.182421227197347e-5
潘振聲,PERSON,"1883, 1937, 1934, 1932, 1884, 1935, 1942",7,23,0.0036135113904163393,0.04148488292158055,2764.0189240173177,5.927682276229994e-5
潘振芳,PERSON,1933,7,17,0.002670856245090338,0.020894173739851397,2584.039393665079,5.1472102120650604e-5
潘文安,PERSON,"1946, 1927, 1924, 1934, 1936, 1939",9,23,0.0036135113904163393,0.019675076287436737,2718.6230193354304,5.1361068310220854e-5
潘旭昇,PERSON,"1943, 1925, 1923, 1928",5,1,1.5710919088766692e-4,1.5318188920505728e-4,0,3.995205753096284e-5
潘月樵,PERSON,"1926, 1939, 1925, 1924, 1927, 1916, 1913",13,19,0.0029850746268656717,0.03262591311176605,1033.7572934980205,5.770340450086555e-5
潘松林,PERSON,"1910, 1948, 1906, 1924",7,1,1.5710919088766692e-4,9.635005587057604e-4,0,4.2629380168812346e-5
潘某,PERSON,"1934, 1875, 1929, 1939, 1926",5,7,0.0010997643362136685,0.02026953053402727,163.4395793964307,5.529138560212319e-5
潘洪生,PERSON,"1934, 1936, 1932, 1935",7,48,0.007541241162608013,0.1009537783057097,7500.180379713438,6.362942224484602e-5
潘獻廷,PERSON,"1922, 1932, 1931, 1923, 1936",5,9,0.0014139827179890023,0.026233140248769608,310.3997218179638,5.699304684828451e-5
潘競民,PERSON,"1923, 1925, 1933, 1927, 1926, 1935",6,10,0.0015710919088766694,0.007407563658849177,196.6296482158269,4.7036688617121355e-5
潘老丈,PERSON,"1873, 1944, 1946",8,1,1.5710919088766692e-4,1.4339565341523933e-4,0,3.9603960396039605e-5
潘金蓮,PERSON,"1939, 1942, 1947, 1940, 1946, 1943, 1944, 1932",26,83,0.013040062843676354,0.1274183754675755,18619.674429495655,6.508721687060662e-5
潘雲超,PERSON,"1927, 1928, 1935, 1929, 1930, 1931, 1932",13,20,0.003142183817753339,0.02659933733129927,228.0550076646207,5.135579293344289e-5
