id,Type,Years,DocCount,Degree4,Degree4_norm,Eig4,Betw4,Close4
濟良所,ORG,"1913, 1908, 1910, 1912, 1923, 1905, 1936, 1922, 1914, 1911, 1925, 1937, 1915, 1928, 1906, 1916, 1940, 1924, 1920, 1932, 1929",32,43,0.005267025967662911,0.012884259261246695,1559.0296773613545,4.066363044892648e-5
濟華堂,ORG,"1927, 1934, 1931, 1930, 1942, 1933, 1939, 1946, 1932, 1929, 1926, 1947",27,69,0.008451739343459089,0.05192771033045874,1966.9183014990338,4.410726887791108e-5
濟華堂藥房,ORG,"1930, 1942, 1927, 1934, 1926, 1939, 1941, 1931, 1932, 1935, 1933, 1929, 1936, 1948, 1940, 1947, 1946",31,59,0.007226849583537482,0.03793705376606099,4857.515991573976,4.355021339604564e-5
濟華醫院,ORG,"1928, 1939, 1948",7,10,0.001224889759921607,0.0044116440432873105,18.63949508996932,3.8014141260548925e-5
濬浦局,ORG,"1946, 1915, 1928, 1916, 1926, 1917, 1922, 1909, 1921, 1941, 1935, 1907, 1934, 1940, 1947, 1930, 1908, 1913",36,48,0.005879470847623714,0.030542135021459627,833.0366232914959,4.27240878407246e-5
濬浦總局,ORG,"1917, 1928, 1922, 1935, 1930",5,20,0.002449779519843214,0.010224504514308995,1401.3200635365592,4.1155650670837104e-5
濮鳳笙,PERSON,"1914, 1918, 1917",6,9,0.0011024007839294464,0.0029818877938979646,114.54980798163562,3.6293688527565054e-5
灤州礦地有限公司,ORG,"1930, 1932, 1937, 1934, 1935, 1936, 1933",14,9,0.0011024007839294464,0.003858368992300111,32.32069141853531,3.8892345986309894e-5
火雪明,PERSON,"1933, 1935, 1929, 1934",12,3,3.674669279764821e-4,4.7416186268648937e-4,2.225514243915823,3.294350189425136e-5
炳生,PERSON,"1914, 1895, 1893, 1928, 1927, 1899, 1935",9,2,2.449779519843214e-4,0.00263268933260854,2.6542429942378782,3.57053593744421e-5
烏利文洋行,ORG,"1908, 1909, 1917, 1896, 1898, 1901, 1913",10,0,0,0,0,NA
烏崖琴,PERSON,"1924, 1929, 1939, 1927",5,36,0.004409603135717786,0.05365296016754253,1707.8589502102145,4.726121272271846e-5
烟台張裕釀酒公司,ORG,"1915, 1925, 1930, 1916, 1929, 1931",9,8,9.799118079372856e-4,0.003976169773650899,106.41818097352213,3.845562221196739e-5
烟紙店,ORG,"1909, 1904, 1923, 1936, 1928",5,42,0.00514453699167075,0.017114096490628308,1009.1326129605151,4.138387684158252e-5
烟酒公賣局,ORG,"1925, 1918, 1919, 1922, 1917",8,42,0.00514453699167075,0.033521455369487835,1422.1483050019099,4.2437616703445933e-5
無綫電台,ORG,"1945, 1942, 1934, 1935, 1933, 1929, 1927, 1946",8,6,7.349338559529642e-4,0.003874892206545132,10.108653839868294,3.872066909316193e-5
無錫反日會,ORG,1928,5,42,0.00514453699167075,0.024456384199434578,398.72099193027753,4.108125872976748e-5
無錫同鄉會,ORG,"1923, 1929, 1925, 1935, 1934",5,43,0.005267025967662911,0.019226265640398286,659.6143304389694,4.1514447027565595e-5
無錫縣政府,ORG,"1929, 1933, 1928, 1930",14,75,0.009186673199412052,0.03765274139575528,2065.4322798835237,4.249532551419344e-5
焦易堂,PERSON,"1935, 1937, 1936, 1930, 1934, 1929, 1928, 1931, 1933, 1947",22,63,0.007716805487506124,0.09371855275137186,4764.10058539225,4.95564695971059e-5
煙酒公賣局,ORG,"1925, 1918, 1919, 1922, 1917",8,42,0.00514453699167075,0.03352145536948781,1422.1483050019099,4.2437616703445933e-5
煤業公會,ORG,"1941, 1932, 1936, 1926, 1925, 1931, 1937",12,22,0.0026947574718275357,0.010401652508202684,623.8904212803078,4.020262121090295e-5
煥章,PERSON,"1884, 1937, 1918, 1935",6,19,0.0023272905438510533,0.028748856117792505,449.56050517177397,4.3942523179680975e-5
照相館,ORG,"1922, 1924, 1923, 1932",6,67,0.008206761391474767,0.01744257660168752,7005.571564467014,4.19639110365086e-5
熊克武,PERSON,"1921, 1913, 1927, 1919, 1918, 1948, 1925, 1920, 1914, 1937, 1916, 1931",22,59,0.007226849583537482,0.09640142210651766,6795.019268535401,5.055867334041155e-5
熊希齡,PERSON,"1912, 1924, 1914, 1927, 1923, 1916, 1922, 1919, 1937, 1926, 1918, 1932, 1917, 1931",20,53,0.006491915727584518,0.0622495628835434,5609.976487223041,4.915212582944212e-5
熊式輝,PERSON,"1929, 1947, 1946, 1935, 1928, 1927, 1932, 1930, 1931, 1934",21,138,0.016903478686918178,0.15257174556212233,29459.79145953891,5.18000518000518e-5
熊推事,PERSON,"1936, 1935, 1934, 1929, 1931",5,6,7.349338559529642e-4,0.008704155057540077,211.43486069319542,4.098528628222468e-5
熊斌,PERSON,"1928, 1927, 1934, 1931, 1936, 1933, 1930",8,35,0.004287114159725625,0.06582749639520509,4297.878903188515,4.804689376831788e-5
熊炳琦,PERSON,"1923, 1922",11,31,0.0037971582557569817,0.04330549434020204,3514.9927194325,4.7216582463761274e-5
熊秉三,PERSON,"1924, 1922, 1926, 1925, 1931",5,23,0.002817246447819696,0.020815436773417705,1146.7544622634032,4.364715638776134e-5
熊鑑,PERSON,1927,5,39,0.004777070063694267,0.0478044380699736,2600.4485293343905,4.632417658776115e-5
熊飛,PERSON,"1928, 1939, 1932, 1927",7,60,0.007349338559529643,0.06978401948726211,6179.956928802057,4.8773350241428086e-5
熒昌火柴公司,ORG,"1919, 1915, 1922, 1924, 1926, 1920, 1923",9,148,0.018128368446839783,0.08889625110616614,4531.283402639569,4.305148958153952e-5
燕京大學,ORG,"1934, 1935, 1929, 1919, 1948, 1940, 1946",7,6,7.349338559529642e-4,0.0010617835487890298,23.868605493122256,3.624238909828936e-5
營業公司,ORG,"1925, 1933, 1929, 1935, 1931, 1934, 1914, 1916",13,5,6.124448799608035e-4,0.0019929329895413722,22.01057046930096,3.8205853136700544e-5
營業稅局,ORG,"1936, 1932, 1935, 1933, 1931, 1937",7,17,0.002082312591866732,0.009511760226545504,170.09423709189565,4.1108279207432375e-5
燮帆公,PERSON,1917,9,17,0.002082312591866732,0.014221529441447644,2891.4078811078894,4.0861357414293305e-5
父子大藥廠,ORG,"1930, 1926, 1929, 1927, 1928",10,49,0.006001959823615875,0.03209319623863324,2150.8937511722092,4.3733053441791306e-5
牛惠生,PERSON,"1922, 1925, 1929, 1927, 1928, 1934",7,45,0.005512003919647231,0.05438650729648322,4205.54825047296,4.875908137890682e-5
牛桂芬,PERSON,"1926, 1925, 1924",8,89,0.010901518863302304,0.11304784159249719,6586.817178518177,5.060984867655246e-5
牛門,PERSON,"1917, 1915, 1916, 1914, 1919, 1918, 1925, 1924, 1921",59,44,0.005389514943655071,0.033767704196135374,6980.739318143762,4.676612262077351e-5
牛門律師,PERSON,"1914, 1916, 1917, 1918, 1915, 1925",8,7,8.574228319451249e-4,0.01590793441804404,56.319750636270946,4.226364059000042e-5
牟月秋,PERSON,"1931, 1929, 1932, 1934",6,38,0.0046545810877021065,0.04044176105929865,3302.906879857039,4.78996024332998e-5
牟震東,PERSON,"1935, 1928, 1934",6,6,7.349338559529642e-4,0.011485627079174086,117.28048614817152,4.039587962027873e-5
特别市黨部,ORG,"1927, 1928",9,64,0.007839294463498285,0.04838713852178327,1279.7538419304285,4.3817369205152925e-5
特區地方法院,ORG,"1931, 1930, 1932, 1938",23,82,0.010044096031357178,0.03243428971604059,10353.498416150394,4.3189081800120926e-5
特區法院,ORG,"1933, 1936, 1930, 1935, 1931, 1932, 1934, 1939, 1940, 1943, 1941",69,202,0.024742773150416463,0.07988253312361228,37433.29590608141,4.5595476928688673e-5
特稅局,ORG,"1926, 1927, 1928, 1925",10,48,0.005879470847623714,0.029799256879897262,1594.0514533565818,4.3036667240488894e-5
狄楚靑,PERSON,"1927, 1922, 1925, 1929, 1923",5,26,0.0031847133757961785,0.027600012609982336,985.1271466964844,4.296824646586173e-5
狄楚青,PERSON,"1922, 1914, 1934, 1927, 1929",8,52,0.006369426751592357,0.059561273981704244,6727.6400526558655,4.957120904178853e-5
獨鶴,PERSON,"1928, 1923, 1930",6,15,0.0018373346398824107,0.00889865551008993,630.5616848165045,3.955539733396622e-5
玉堂春,PERSON,"1928, 1927, 1937, 1925, 1948, 1916, 1940, 1935, 1924, 1938, 1941, 1939, 1946, 1930",29,64,0.007839294463498285,0.08284010080001966,11803.464231009102,5.0339793606846214e-5
玉如,PERSON,"1901, 1936, 1921, 1922",5,5,6.124448799608035e-4,0.0038683076132694765,61.21431215932039,3.72869980237891e-5
玉山,PERSON,"1889, 1891, 1932, 1888, 1936, 1922",8,6,7.349338559529642e-4,0.00340705964109189,26.958409884306477,3.6217449567201475e-5
玉峯,PERSON,"1927, 1872, 1923",10,22,0.0026947574718275357,0.02600529702335278,225.21973013062134,4.2645741822679005e-5
玉照,PERSON,"1915, 1925, 1931, 1929, 1934",5,15,0.0018373346398824107,0.014855967327851965,907.6764864714439,4.057947490159477e-5
玉田,PERSON,"1892, 1927, 1932, 1933, 1938",6,11,0.0013473787359137678,0.013529787005732177,473.7047368240153,4.227436060029592e-5
玉趾,PERSON,"1882, 1913, 1946, 1914, 1939, 1928, 1947, 1948",10,4,4.899559039686428e-4,0.006636820558872013,43.11045708992096,3.721484127870195e-5
玉麟,PERSON,"1899, 1884, 1924, 1923, 1918, 1939",9,13,0.0015923566878980893,0.013013144609952334,671.4575905468021,4.297932694374006e-5
王一,PERSON,"1947, 1927, 1928, 1917, 1923",7,29,0.0035521803037726605,0.021634600514315223,1695.948855024589,4.3053343092091103e-5
王一之,PERSON,"1922, 1941, 1942, 1923",5,9,0.0011024007839294464,0.010251310317875299,280.0931437913061,4.118446521971912e-5
王一亭,PERSON,"1920, 1931, 1928, 1930, 1927, 1926, 1910, 1933, 1946, 1923, 1935, 1916, 1924, 1918, 1922, 1925, 1934, 1917, 1937, 1932, 1936, 1921, 1915, 1940, 1913, 1929, 1919, 1938",238,612,0.07496325330720235,0.3842925894883061,513773.22901690047,5.8251296091338034e-5
王一方,PERSON,"1929, 1928, 1930, 1927",5,33,0.004042136207741303,0.06014323176495844,1761.9028396145607,4.7052180868583256e-5
王一飛,PERSON,"1933, 1932, 1926, 1931, 1920, 1928, 1930",15,49,0.006001959823615875,0.025390584369089055,7858.2991876457145,4.5193654810864554e-5
王三,PERSON,"1935, 1918, 1903, 1923, 1911, 1900, 1932, 1905, 1922, 1921, 1896, 1907, 1910, 1925, 1901, 1889, 1933, 1927, 1928, 1916, 1929, 1920",29,36,0.004409603135717786,0.04185353755840837,5470.969522667768,4.847074790364015e-5
王三寳,PERSON,"1923, 1906, 1925, 1904, 1896, 1928",6,3,3.674669279764821e-4,0.0023103686927773105,3.056798302169031,3.555302734027803e-5
王世杰,PERSON,"1947, 1935, 1928, 1927, 1934, 1949, 1946, 1948, 1945, 1936, 1941, 1933, 1937",22,52,0.006369426751592357,0.07862140772518947,3348.923695163444,4.790878167968189e-5
王世英,PERSON,"1922, 1924, 1926, 1927",5,45,0.005512003919647231,0.05168187894526705,3037.0007025336645,4.755337866755433e-5
王乃東,PERSON,"1939, 1942, 1934, 1943, 1944, 1928, 1936, 1941, 1935, 1949, 1948, 1926",41,4,4.899559039686428e-4,0.0019065652486318575,41.41383219600098,3.565189489821384e-5
王之,PERSON,"1919, 1943, 1935, 1928, 1922, 1921, 1920, 1929, 1931, 1934, 1923, 1932, 1916",19,49,0.006001959823615875,0.07455889593968115,9926.83078291913,5.0097690496468114e-5
王也愚,PERSON,1927,7,31,0.0037971582557569817,0.03674004966182951,1537.3292161304544,4.554356241745229e-5
王乾康,PERSON,"1920, 1927, 1932",5,7,8.574228319451249e-4,0.004977302772995077,55.38599300399791,3.7524860219895683e-5
王二,PERSON,"1884, 1885, 1915, 1891, 1903, 1874, 1914, 1898, 1932, 1892, 1923, 1883, 1940, 1893, 1928, 1938, 1916, 1944, 1917, 1929, 1939",25,35,0.004287114159725625,0.04762081718566897,3581.942494492151,4.815795810257645e-5
王二寳,PERSON,"1918, 1887, 1917, 1891, 1898, 1930",9,29,0.0035521803037726605,0.03222435265959149,2067.4537784249546,4.637573621481241e-5
王交保,PERSON,"1909, 1920, 1910, 1911, 1908, 1923, 1886, 1902, 1906, 1890",16,14,0.0017148456638902498,0.0062810653723507455,232.91669899915786,3.7705968854869723e-5
王仁生,PERSON,"1915, 1930, 1911, 1925, 1898, 1938",8,10,0.001224889759921607,0.011013284300777741,317.9295755603572,4.1330853482124403e-5
王仁甫,PERSON,"1898, 1899, 1932, 1928, 1918",6,42,0.00514453699167075,0.0627471236207947,2432.481479570502,4.749916876454662e-5
王介安,PERSON,"1928, 1922, 1915, 1926, 1930, 1925, 1933",13,73,0.008941695247427732,0.09874872911271598,10116.86257849278,5.0456632524345326e-5
王仲奇,PERSON,"1933, 1935, 1927, 1931, 1932, 1943, 1934",11,38,0.0046545810877021065,0.04252304287536765,6085.714795877707,4.758958739827726e-5
王任,PERSON,"1938, 1936, 1927, 1934, 1935, 1939",16,2,2.449779519843214e-4,0.0023193365825608958,2.2034590862352244,3.58179017873133e-5
王伯元,PERSON,"1943, 1940, 1949, 1939, 1929, 1930, 1934, 1933, 1935, 1946",14,14,0.0017148456638902498,0.019413160781061936,420.6660965079684,4.3590078898042804e-5
王伯羣,PERSON,"1936, 1927, 1928, 1929, 1930, 1921, 1931, 1939",27,163,0.019965703086722197,0.18956154475542444,40861.504224833814,5.2222048148728395e-5
王伶,PERSON,"1925, 1931, 1904, 1924, 1930",6,5,6.124448799608035e-4,0.006632744357539581,35.056928327200424,3.8608547932512256e-5
王似泉,PERSON,"1940, 1931, 1933",6,3,3.674669279764821e-4,0.0021880861069368982,12.822396384480369,3.571811265492731e-5
王佐,PERSON,"1924, 1941, 1926, 1927, 1946",7,15,0.0018373346398824107,0.013836148940298477,1112.279020001187,4.381928925112835e-5
王佐才,PERSON,"1910, 1900, 1926, 1907, 1932, 1930, 1922, 1927, 1917, 1934, 1933, 1936, 1935",16,66,0.008084272415482607,0.08215728981115597,9453.89717775405,5.004754516790951e-5
王作霖,PERSON,"1941, 1915, 1918, 1939, 1929, 1940",10,31,0.0037971582557569817,0.036877167592482656,13201.235778589797,4.740010428022942e-5
王佩卿,PERSON,"1927, 1926, 1925",7,94,0.011513963743263106,0.12299484962500631,7485.357746636272,5.103863624763946e-5
王侃,PERSON,"1916, 1936, 1924, 1923",5,14,0.0017148456638902498,0.023482215511433785,420.1160461413887,4.3896229313901934e-5
王供,PERSON,"1886, 1932, 1902, 1885, 1908, 1920, 1910, 1899, 1905, 1881, 1911, 1914, 1916, 1926, 1898, 1893, 1904, 1909, 1887, 1889, 1896, 1906, 1895, 1890, 1927, 1928",48,34,0.004164625183733464,0.056142063736357446,3825.3111065921235,4.794093676590441e-5
王保,PERSON,"1900, 1896, 1893, 1892, 1918",5,9,0.0011024007839294464,0.008481268935902859,66.66280495848432,3.873116697006081e-5
王傳淞,PERSON,"1927, 1926, 1939, 1928, 1934",8,54,0.006614404703576678,0.06938980948595991,2620.2084018969044,4.7644004002096336e-5
王傳璧,PERSON,"1935, 1931, 1932, 1934, 1928, 1939, 1929",10,14,0.0017148456638902498,0.02099467556478998,1143.5568000893563,4.4238000442380005e-5
王儒堂,PERSON,"1937, 1920, 1921, 1916, 1934, 1922",11,47,0.005756981871631553,0.050655015192978305,2662.438153199179,4.709650072999576e-5
王允,PERSON,"1915, 1942, 1924, 1929, 1934, 1947, 1935, 1946",8,9,0.0011024007839294464,0.00392449584003838,143.83232251294348,3.6885397071299475e-5
王元龍,PERSON,"1939, 1928, 1942, 1929, 1932, 1941, 1926, 1927",12,30,0.0036746692797648213,0.04287612661849869,7742.68168182485,4.848014737964803e-5
王光潤,PERSON,"1948, 1927, 1941",5,28,0.0034296913277804997,0.036322493228984336,1429.569847574723,4.480487477037502e-5
王克敏,PERSON,"1923, 1917, 1924, 1915, 1914, 1936, 1920, 1922, 1928, 1921, 1933, 1927, 1919",32,106,0.012983831455169036,0.12357165687881702,16151.12860827893,5.130573085013596e-5
王克琴,PERSON,"1924, 1927, 1914, 1923, 1917",13,7,8.574228319451249e-4,0.0019787935389454646,160.04319725150066,3.515062040845021e-5
王凌雲,PERSON,"1924, 1934, 1918, 1916",9,20,0.002449779519843214,0.019719375934770172,1033.8925788951128,4.437935472418231e-5
王劉,PERSON,"1915, 1918, 1882, 1928, 1930",6,16,0.0019598236158745713,0.022419221882574617,904.8708891628854,4.317975732976381e-5
王劍心,PERSON,"1940, 1934, 1939, 1931, 1928",10,9,0.0011024007839294464,0.011671963792562905,195.91940568703816,4.02657539762432e-5
王劍鍔,PERSON,"1936, 1935, 1947, 1937, 1939, 1946, 1932, 1948, 1933, 1934",17,1,1.224889759921607e-4,9.058162000906132e-5,0,3.0692735029618486e-05
王力,PERSON,"1899, 1904, 1901, 1947, 1925",5,1,1.224889759921607e-4,3.316340627523325e-4,0,3.295435821387378e-5
王勉,PERSON,"1942, 1943, 1946, 1930",6,23,0.002817246447819696,0.032995383717939225,935.9403215270602,4.6046875719482436e-5
王化民,PERSON,"1947, 1931, 1921, 1933, 1922",5,8,9.799118079372856e-4,0.004179839647385904,55.03696103206863,3.646574043685957e-5
王占元,PERSON,"1921, 1927, 1919, 1913, 1915, 1924, 1918, 1923, 1916, 1922, 1917, 1920",21,85,0.01041156295933366,0.10654028289403362,14472.666111214116,5.082075519642222e-5
王卽,PERSON,"1934, 1917, 1899, 1890, 1884, 1909, 1877, 1891, 1875, 1933",11,0,0,0,0,NA
王又宸,PERSON,"1922, 1941, 1926, 1929, 1930, 1921",9,33,0.004042136207741303,0.034975737849188025,2456.88778930866,4.5014629754670266e-5
王友林,PERSON,"1909, 1929, 1930",6,49,0.006001959823615875,0.05450832078388222,6216.718635799654,4.916179145568064e-5
王吉卿,PERSON,"1916, 1925",8,0,0,0,0,NA
王吉甫,PERSON,"1883, 1934, 1930, 1922",5,14,0.0017148456638902498,0.01644248335823909,531.2305118693963,4.3101590448687555e-5
王吟秋,PERSON,"1932, 1947",5,0,0,0,0,NA
王周,PERSON,"1920, 1881, 1918, 1884, 1908, 1925, 1934, 1896, 1924, 1930, 1899",20,27,0.003307202351788339,0.0362029880932888,4114.350610245474,4.7118691985110494e-5
王和,PERSON,"1918, 1925, 1896, 1882, 1901, 1928",10,40,0.004899559039686428,0.05386644963096412,6789.989145411821,4.7521741196597446e-5
王和尙,PERSON,"1922, 1915, 1903, 1898, 1920, 1889, 1882, 1930, 1923, 1929, 1933",15,71,0.00869671729544341,0.08030019632956216,10674.615828370605,4.959579427664534e-5
王和尚,PERSON,"1903, 1914, 1919, 1920, 1899, 1891, 1896, 1926, 1929, 1928, 1922, 1930",14,32,0.0039196472317491425,0.04368408372105302,5813.246109605537,4.834888555818788e-5
王咸穀,PERSON,"1934, 1936, 1929, 1932, 1935",8,20,0.002449779519843214,0.013954268761669815,623.4713581943374,4.204684017996048e-5
王品三,PERSON,"1909, 1925, 1928, 1931, 1940, 1948",7,42,0.00514453699167075,0.04226647560667814,3099.6078157178345,4.852249017419574e-5
王問樵,PERSON,"1914, 1913, 1918, 1917, 1939",14,15,0.0018373346398824107,0.0070308019405848805,232.08508335631626,3.770881254949282e-5
王啓宇,PERSON,"1947, 1922",5,1,1.224889759921607e-4,1.8293060224772112e-5,0,2.951332526635776e-5
王四,PERSON,"1880, 1915, 1909, 1919, 1926, 1932, 1884, 1941",9,30,0.0036746692797648213,0.03886839289247224,2933.1522882379863,4.782172062550811e-5
王四福,PERSON,"1919, 1913, 1924, 1918, 1909, 1917, 1921, 1906, 1920",12,2,2.449779519843214e-4,0.0010458713868117778,87.88031722276367,3.485170599100826e-5
王國生,PERSON,"1918, 1911",6,1,1.224889759921607e-4,6.057123444199718e-4,0,3.261046796021523e-5
王國祥,PERSON,"1918, 1932, 1928, 1914",6,37,0.004532092111709946,0.06032868570534169,4212.315910609826,4.962532876780309e-5
王均,PERSON,"1929, 1890, 1934, 1926, 1927, 1920",9,71,0.00869671729544341,0.11207930140342624,9336.117418063195,5.031952900920847e-5
王坤元,PERSON,"1920, 1904, 1928",6,13,0.0015923566878980893,0.02272151397732994,223.27962075850203,4.3696744592527856e-5
王培,PERSON,"1918, 1915, 1917, 1932, 1949",6,39,0.004777070063694267,0.035861286200995705,3122.007998232757,4.7418085257717294e-5
王培元,PERSON,"1914, 1933, 1916, 1915, 1934, 1939, 1941, 1913, 1932, 1929",16,15,0.0018373346398824107,0.02752819099661712,583.6282443014522,4.550211584838695e-5
王培孫,PERSON,"1931, 1917, 1913, 1928, 1918",5,25,0.0030622243998040177,0.016387943095178107,960.2626001182555,4.165451743241554e-5
王培源,PERSON,"1932, 1934, 1937, 1931, 1933, 1935",7,2,2.449779519843214e-4,0.008782473862651258,9.434295613098694,4.138216428719222e-5
王堅,PERSON,"1900, 1904, 1896, 1910, 1889, 1901, 1906, 1907, 1917",9,12,0.0014698677119059284,0.015739772485422836,582.7551253266749,4.17240372178412e-5
王堯臣,PERSON,"1934, 1927, 1928",9,34,0.004164625183733464,0.05113561791667786,1376.8565969080887,4.79225571476494e-5
王增芳,PERSON,"1920, 1930, 1929",5,47,0.005756981871631553,0.04811358604322316,10112.682758638624,4.913280597454921e-5
王士宗,PERSON,"1932, 1936, 1937, 1933, 1944, 1934, 1939, 1940",13,23,0.002817246447819696,0.03227887529155353,1121.114698469664,4.5531120520876016e-5
王士珍,PERSON,"1915, 1922, 1927, 1917",6,36,0.004409603135717786,0.05047073095679825,3399.5063017457765,4.6388644059934126e-5
王壯飛,PERSON,"1931, 1923, 1928, 1929, 1932, 1934, 1919, 1926",12,92,0.011268985791278784,0.07319011767547001,29325.720517945778,5.081042629947665e-5
王壽廷,PERSON,"1923, 1922, 1929, 1934",5,18,0.002204801567858893,0.016686546902718098,270.5811120250567,4.1221814584278e-5
王壽生,PERSON,"1929, 1908, 1918, 1926",5,8,9.799118079372856e-4,0.003396430702683681,149.67143826908395,3.6008786143819095e-5
王壽祺,PERSON,"1912, 1927, 1930, 1932, 1913",5,9,0.0011024007839294464,0.00599068803827806,83.87717267983861,3.799247748945709e-5
王大,PERSON,"1888, 1877, 1889, 1899, 1911, 1936, 1905, 1920, 1906, 1928, 1926",12,8,9.799118079372856e-4,0.015615642479871232,288.32786432848724,4.483299708585519e-5
王大吉,PERSON,"1926, 1927, 1918, 1920",8,71,0.00869671729544341,0.0792817136367949,10766.169486027875,4.9258657209004484e-5
王大有,PERSON,"1899, 1941, 1917, 1926, 1940, 1948",6,19,0.0023272905438510533,0.029956450445607023,551.3779012477668,4.5597555970999955e-5
王大毛,PERSON,"1926, 1903, 1898, 1920, 1893, 1932, 1934",8,7,8.574228319451249e-4,8.304600427236772e-4,17.9549854069336,3.369612831485662e-5
王大生,PERSON,"1897, 1909, 1915, 1927, 1925",9,26,0.0031847133757961785,0.02873202047278296,1918.7351871459439,4.5193654810864554e-5
王天培,PERSON,"1937, 1927, 1939, 1926, 1932",13,82,0.010044096031357178,0.12501164242712012,10037.281697473889,5.137954066690644e-5
王天福,PERSON,"1917, 1920, 1942, 1931, 1946",5,2,2.449779519843214e-4,0.0023894050639931487,3.170874089798056,3.577945543668825e-5
王奎,PERSON,"1903, 1910, 1892, 1934, 1931, 1929",7,14,0.0017148456638902498,0.014454967979714368,566.7934015187022,4.275879762261085e-5
王奎元,PERSON,"1924, 1925, 1926, 1928, 1931",8,12,0.0014698677119059284,0.00593462068014064,358.091135349559,3.809959233436202e-5
王如松,PERSON,"1926, 1932, 1935, 1922, 1934, 1927, 1911, 1931, 1942",10,33,0.004042136207741303,0.0447462412105284,2745.0598778906697,4.7431579945928e-5
王子,PERSON,"1912, 1925, 1916, 1909, 1928, 1927, 1938, 1883, 1899",9,10,0.001224889759921607,0.016865296899855147,502.001138910298,4.521817770743839e-5
王子卿,PERSON,"1918, 1910, 1904, 1898, 1907, 1914, 1899, 1906, 1909, 1893, 1896, 1936",12,3,3.674669279764821e-4,0.0037074062976684926,24.439175694192375,3.663137843877065e-5
王子和,PERSON,"1916, 1925, 1936",7,1,1.224889759921607e-4,0.002057398496225453,0,3.48711510966977e-5
王子山,PERSON,"1900, 1901, 1897, 1908, 1929",5,16,0.0019598236158745713,0.029584927596500957,520.6758167326527,4.581061890146136e-5
王子文,PERSON,"1936, 1884, 1922, 1889, 1932",5,14,0.0017148456638902498,0.018109734401539564,563.0872620980097,4.30274084591885e-5
王子明,PERSON,"1889, 1908, 1885, 1876, 1888, 1924",6,0,0,0,0,NA
王子春,PERSON,"1922, 1903, 1918, 1916, 1917",8,29,0.0035521803037726605,0.04273130267503225,1457.3107416192834,4.628558204119417e-5
王子祥,PERSON,"1878, 1914, 1886, 1940, 1927",5,7,8.574228319451249e-4,0.005565949017522694,98.53430058883198,3.74995312558593e-5
王子良,PERSON,"1914, 1890, 1910, 1929, 1919, 1932, 1908",7,14,0.0017148456638902498,0.026027800143856052,571.8233441047706,4.5840018336007336e-5
王子雲,PERSON,"1900, 1926, 1907, 1925, 1911, 1930, 1924, 1927, 1923",16,121,0.014821166095051446,0.13100319346533668,24309.2901023677,5.1602249858093815e-5
王子香,PERSON,"1917, 1898, 1885, 1900, 1918, 1897",6,0,0,0,0,NA
王孝英,PERSON,"1932, 1931, 1936, 1940, 1934",9,13,0.0015923566878980893,0.015762747067622183,458.2211274479355,4.179029629320072e-5
王孝通,PERSON,"1930, 1939, 1935, 1946",8,10,0.001224889759921607,0.015897681106855088,279.55124946045197,4.3045930007317805e-5
王完白,PERSON,"1930, 1933, 1946, 1932, 1949, 1948, 1937",12,31,0.0037971582557569817,0.04884863829951839,3664.774074888236,4.8754326946516506e-5
王定九,PERSON,"1932, 1929, 1930, 1928",5,7,8.574228319451249e-4,0.008898181374679008,339.0198858679955,3.950539248607435e-5
王家楨,PERSON,"1914, 1915, 1948, 1930, 1928",6,14,0.0017148456638902498,0.014218029802807832,274.7773279852356,4.0824658093488464e-5
王家襄,PERSON,"1913, 1916, 1917, 1923",5,29,0.0035521803037726605,0.042675445688557745,2221.4553700159468,4.625132972572962e-5
王寳,PERSON,"1938, 1929, 1900, 1882, 1909, 1928, 1939, 1942",8,7,8.574228319451249e-4,0.008140361385006244,58.152770174454126,3.901221082198728e-5
王寳川,PERSON,"1925, 1921, 1939",5,1,1.224889759921607e-4,8.369025850570007e-4,0,3.414251084024719e-5
王寳林,PERSON,"1909, 1919, 1916, 1915, 1902, 1887",6,1,1.224889759921607e-4,5.615241333978099e-4,0,3.3457124694703736e-5
王寳玉,PERSON,"1923, 1928, 1926, 1927, 1922",7,21,0.002572268495835375,0.016832412508274462,1598.4485850514654,4.452557994567879e-5
王寳生,PERSON,"1887, 1908, 1901, 1933, 1896, 1904, 1906, 1917, 1905, 1894, 1916, 1889",13,3,3.674669279764821e-4,0.0013888749808125438,17.3536725554799,3.484684810258912e-5
王寵惠,PERSON,"1915, 1927, 1914, 1928, 1913, 1916, 1930, 1925, 1949, 1922, 1921, 1948, 1920, 1937, 1945, 1931, 1940, 1929, 1934, 1946",34,97,0.011881430671239588,0.13377387801288082,12404.297304728823,5.0671395996959714e-5
王寶生,PERSON,"1901, 1918, 1919, 1893, 1905, 1916, 1907, 1883, 1925",10,9,0.0011024007839294464,0.008993829383694004,191.7465657343502,4.004645388650835e-5
王小五,PERSON,"1917, 1916, 1940, 1928",5,5,6.124448799608035e-4,0.00808063611179859,31.582318040187136,3.8368568468710435e-5
王小旺,PERSON,"1922, 1915, 1893, 1906",7,6,7.349338559529642e-4,0.012882739724038767,219.98904070218478,4.2335210194318616e-5
王小毛,PERSON,"1908, 1875, 1926, 1929, 1927",5,19,0.0023272905438510533,0.02606509906258196,893.8953356219231,4.516915849857717e-5
